|NOT DATA|
2020-06-26 Clark Illinois 17023 14 0
2020-06-26 Clay Illinois 17025 2 0
2020-06-26 Clinton Illinois 17027 229 17
2020-06-26 Coles Illinois 17029 155 17
2020-06-26 Cook Illinois 17031 89068 4526
2020-06-26 Crawford Illinois 17033 18 0
2020-06-26 Cumberland Illinois 17035 10 0
2020-06-26 |De Witt| Illinois 17039 4 0
2020-06-26 DeKalb Illinois 17037 558 18
2020-06-26 Douglas Illinois 17041 45 0
2020-06-26 DuPage Illinois 17043 8879 465
2020-06-26 Edgar Illinois 17045 8 0
2020-06-26 Edwards Illinois 17047 2 0
2020-06-26 Effingham Illinois 17049 11 1
2020-06-26 Fayette Illinois 17051 23 3
2020-06-26 Ford Illinois 17053 27 1
2020-06-26 Franklin Illinois 17055 13 0
2020-06-26 Fulton Illinois 17057 15 0
2020-06-26 Gallatin Illinois 17059 2 0
2020-06-26 Greene Illinois 17061 9 0
2020-06-26 Grundy Illinois 17063 151 4
2020-06-26 Hamilton Illinois 17065 3 0
2020-06-26 Hancock Illinois 17067 18 1
2020-06-26 Hardin Illinois 17069 1 0
2020-06-26 Henderson Illinois 17071 8 0
2020-06-26 Henry Illinois 17073 78 1
2020-06-26 Iroquois Illinois 17075 155 5
2020-06-26 Jackson Illinois 17077 329 19
2020-06-26 Jasper Illinois 17079 46 7
2020-06-26 Jefferson Illinois 17081 105 17
2020-06-26 Jersey Illinois 17083 35 1
2020-06-26 |Jo Daviess| Illinois 17085 40 1
2020-06-26 Johnson Illinois 17087 20 0
2020-06-26 Kane Illinois 17089 7638 262
2020-06-26 Kankakee Illinois 17091 1342 63
2020-06-26 Kendall Illinois 17093 985 23
2020-06-26 Knox Illinois 17095 123 0
2020-06-26 LaSalle Illinois 17099 201 17
2020-06-26 Lake Illinois 17097 9561 412
2020-06-26 Lawrence Illinois 17101 6 0
2020-06-26 Lee Illinois 17103 96 2
2020-06-26 Livingston Illinois 17105 42 2
2020-06-26 Logan Illinois 17107 13 0
2020-06-26 Macon Illinois 17115 227 22
2020-06-26 Macoupin Illinois 17117 49 3
2020-06-26 Madison Illinois 17119 892 68
2020-06-26 Marion Illinois 17121 65 0
2020-06-26 Marshall Illinois 17123 7 0
2020-06-26 Mason Illinois 17125 22 0
2020-06-26 Massac Illinois 17127 9 0
2020-06-26 McDonough Illinois 17109 100 15
2020-06-26 McHenry Illinois 17111 1975 96
2020-06-26 McLean Illinois 17113 255 13
2020-06-26 Menard Illinois 17129 23 0
2020-06-26 Mercer Illinois 17131 20 0
2020-06-26 Monroe Illinois 17133 120 13
2020-06-26 Montgomery Illinois 17135 41 0
2020-06-26 Morgan Illinois 17137 124 3
2020-06-26 Moultrie Illinois 17139 17 0
2020-06-26 Ogle Illinois 17141 252 4
2020-06-26 Peoria Illinois 17143 463 27
2020-06-26 Perry Illinois 17145 47 0
2020-06-26 Piatt Illinois 17147 19 0
2020-06-26 Pike Illinois 17149 2 0
2020-06-26 Pope Illinois 17151 1 0
2020-06-26 Pulaski Illinois 17153 72 0
2020-06-26 Putnam Illinois 17155 1 0
2020-06-26 Randolph Illinois 17157 278 7
2020-06-26 Richland Illinois 17159 4 0
2020-06-26 |Rock Island| Illinois 17161 861 28
2020-06-26 Saline Illinois 17165 8 0
2020-06-26 Sangamon Illinois 17167 405 33
2020-06-26 Schuyler Illinois 17169 13 0
2020-06-26 Shelby Illinois 17173 16 1
2020-06-26 |St. Clair| Illinois 17163 1921 136
2020-06-26 Stark Illinois 17175 3 0
2020-06-26 Stephenson Illinois 17177 265 5
2020-06-26 Tazewell Illinois 17179 120 7
2020-06-26 Union Illinois 17181 183 18
2020-06-26 Unknown Illinois  1053 201
2020-06-26 Vermilion Illinois 17183 54 2
2020-06-26 Wabash Illinois 17185 22 0
2020-06-26 Warren Illinois 17187 133 0
2020-06-26 Washington Illinois 17189 19 0
2020-06-26 Wayne Illinois 17191 12 1
2020-06-26 White Illinois 17193 4 0
2020-06-26 Whiteside Illinois 17195 180 15
2020-06-26 Will Illinois 17197 6542 316
2020-06-26 Williamson Illinois 17199 104 4
2020-06-26 Winnebago Illinois 17201 2959 90
2020-06-26 Woodford Illinois 17203 34 2
2020-06-26 Adams Indiana 18001 43 2
2020-06-26 Allen Indiana 18003 2566 110
2020-06-26 Bartholomew Indiana 18005 580 46
2020-06-26 Benton Indiana 18007 45 0
2020-06-26 Blackford Indiana 18009 38 2
2020-06-26 Boone Indiana 18011 424 44
2020-06-26 Brown Indiana 18013 37 1
2020-06-26 Carroll Indiana 18015 109 2
2020-06-26 Cass Indiana 18017 1641 10
2020-06-26 Clark Indiana 18019 617 51
2020-06-26 Clay Indiana 18021 56 4
2020-06-26 Clinton Indiana 18023 276 2
2020-06-26 Crawford Indiana 18025 28 1
2020-06-26 Daviess Indiana 18027 134 18
2020-06-26 DeKalb Indiana 18033 149 5
2020-06-26 Dearborn Indiana 18029 196 23
2020-06-26 Decatur Indiana 18031 256 35
2020-06-26 Delaware Indiana 18035 416 48
2020-06-26 Dubois Indiana 18037 255 6
2020-06-26 Elkhart Indiana 18039 2921 44
2020-06-26 Fayette Indiana 18041 140 7
2020-06-26 Floyd Indiana 18043 356 45
2020-06-26 Fountain Indiana 18045 25 2
2020-06-26 Franklin Indiana 18047 131 9
2020-06-26 Fulton Indiana 18049 64 1
2020-06-26 Gibson Indiana 18051 29 2
2020-06-26 Grant Indiana 18053 371 29
2020-06-26 Greene Indiana 18055 190 32
2020-06-26 Hamilton Indiana 18057 1431 102
2020-06-26 Hancock Indiana 18059 402 36
2020-06-26 Harrison Indiana 18061 205 24
2020-06-26 Hendricks Indiana 18063 1372 113
2020-06-26 Henry Indiana 18065 221 15
2020-06-26 Howard Indiana 18067 532 54
2020-06-26 Huntington Indiana 18069 65 2
2020-06-26 Jackson Indiana 18071 447 4
2020-06-26 Jasper Indiana 18073 102 2
2020-06-26 Jay Indiana 18075 70 0
2020-06-26 Jefferson Indiana 18077 59 1
2020-06-26 Jennings Indiana 18079 166 11
2020-06-26 Johnson Indiana 18081 1240 125
2020-06-26 Knox Indiana 18083 54 0
2020-06-26 Kosciusko Indiana 18085 442 3
2020-06-26 LaGrange Indiana 18087 432 6
2020-06-26 LaPorte Indiana 18091 512 25
2020-06-26 Lake Indiana 18089 4687 254
2020-06-26 Lawrence Indiana 18093 210 25
2020-06-26 Madison Indiana 18095 642 73
2020-06-26 Marion Indiana 18097 11226 723
2020-06-26 Marshall Indiana 18099 393 3
2020-06-26 Martin Indiana 18101 22 0
2020-06-26 Miami Indiana 18103 179 2
2020-06-26 Monroe Indiana 18105 223 30
2020-06-26 Montgomery Indiana 18107 285 20
2020-06-26 Morgan Indiana 18109 319 34
2020-06-26 Newton Indiana 18111 91 11
2020-06-26 Noble Indiana 18113 407 29
2020-06-26 Ohio Indiana 18115 14 0
2020-06-26 Orange Indiana 18117 135 25
2020-06-26 Owen Indiana 18119 41 1
2020-06-26 Parke Indiana 18121 27 0
2020-06-26 Perry Indiana 18123 128 6
2020-06-26 Pike Indiana 18125 6 0
2020-06-26 Porter Indiana 18127 662 38
2020-06-26 Posey Indiana 18129 28 0
2020-06-26 Pulaski Indiana 18131 59 1
2020-06-26 Putnam Indiana 18133 167 8
2020-06-26 Randolph Indiana 18135 100 4
2020-06-26 Ripley Indiana 18137 112 7
2020-06-26 Rush Indiana 18139 77 3
2020-06-26 Scott Indiana 18143 156 7
2020-06-26 Shelby Indiana 18145 627 32
2020-06-26 Spencer Indiana 18147 31 1
2020-06-26 |St. Joseph| Indiana 18141 1790 65
2020-06-26 Starke Indiana 18149 65 4
2020-06-26 Steuben Indiana 18151 116 2
2020-06-26 Sullivan Indiana 18153 47 1
2020-06-26 Switzerland Indiana 18155 24 0
2020-06-26 Tippecanoe Indiana 18157 582 9
2020-06-26 Tipton Indiana 18159 30 2
2020-06-26 Union Indiana 18161 29 0
2020-06-26 Vanderburgh Indiana 18163 379 6
2020-06-26 Vermillion Indiana 18165 14 0
2020-06-26 Vigo Indiana 18167 217 9
2020-06-26 Wabash Indiana 18169 103 2
2020-06-26 Warren Indiana 18171 15 1
2020-06-26 Warrick Indiana 18173 185 31
2020-06-26 Washington Indiana 18175 63 1
2020-06-26 Wayne Indiana 18177 297 6
2020-06-26 Wells Indiana 18179 83 1
2020-06-26 White Indiana 18181 256 10
2020-06-26 Whitley Indiana 18183 75 4
2020-06-26 Adair Iowa 19001 14 0
2020-06-26 Adams Iowa 19003 8 0
2020-06-26 Allamakee Iowa 19005 122 4
2020-06-26 Appanoose Iowa 19007 20 3
2020-06-26 Audubon Iowa 19009 18 1
2020-06-26 Benton Iowa 19011 55 1
2020-06-26 |Black Hawk| Iowa 19013 2002 57
2020-06-26 Boone Iowa 19015 131 1
2020-06-26 Bremer Iowa 19017 85 6
2020-06-26 Buchanan Iowa 19019 42 1
2020-06-26 |Buena Vista| Iowa 19021 1687 11
2020-06-26 Butler Iowa 19023 41 2
2020-06-26 Calhoun Iowa 19025 35 0
2020-06-26 Carroll Iowa 19027 73 1
2020-06-26 Cass Iowa 19029 16 0
2020-06-26 Cedar Iowa 19031 70 1
2020-06-26 |Cerro Gordo| Iowa 19033 81 1
2020-06-26 Cherokee Iowa 19035 69 0
2020-06-26 Chickasaw Iowa 19037 24 0
2020-06-26 Clarke Iowa 19039 114 2
2020-06-26 Clay Iowa 19041 115 0
2020-06-26 Clayton Iowa 19043 36 3
2020-06-26 Clinton Iowa 19045 86 1
2020-06-26 Crawford Iowa 19047 658 2
2020-06-26 Dallas Iowa 19049 1126 29
2020-06-26 Davis Iowa 19051 36 1
2020-06-26 Decatur Iowa 19053 9 0
2020-06-26 Delaware Iowa 19055 38 1
2020-06-26 |Des Moines| Iowa 19057 82 2
2020-06-26 Dickinson Iowa 19059 235 2
2020-06-26 Dubuque Iowa 19061 491 22
2020-06-26 Emmet Iowa 19063 71 0
2020-06-26 Fayette Iowa 19065 30 0
2020-06-26 Floyd Iowa 19067 61 2
2020-06-26 Franklin Iowa 19069 71 0
2020-06-26 Fremont Iowa 19071 6 0
2020-06-26 Greene Iowa 19073 28 0
2020-06-26 Grundy Iowa 19075 27 0
2020-06-26 Guthrie Iowa 19077 64 4
2020-06-26 Hamilton Iowa 19079 179 0
2020-06-26 Hancock Iowa 19081 43 0
2020-06-26 Hardin Iowa 19083 59 0
2020-06-26 Harrison Iowa 19085 48 0
2020-06-26 Henry Iowa 19087 80 3
2020-06-26 Howard Iowa 19089 17 0
2020-06-26 Humboldt Iowa 19091 45 1
2020-06-26 Ida Iowa 19093 21 0
2020-06-26 Iowa Iowa 19095 47 0
2020-06-26 Jackson Iowa 19097 23 0
2020-06-26 Jasper Iowa 19099 306 17
2020-06-26 Jefferson Iowa 19101 50 0
2020-06-26 Johnson Iowa 19103 964 8
2020-06-26 Jones Iowa 19105 51 0
2020-06-26 Keokuk Iowa 19107 19 1
2020-06-26 Kossuth Iowa 19109 32 0
2020-06-26 Lee Iowa 19111 44 1
2020-06-26 Linn Iowa 19113 1161 82
2020-06-26 Louisa Iowa 19115 358 13
2020-06-26 Lucas Iowa 19117 29 3
2020-06-26 Lyon Iowa 19119 38 0
2020-06-26 Madison Iowa 19121 35 2
2020-06-26 Mahaska Iowa 19123 117 16
2020-06-26 Marion Iowa 19125 55 0
2020-06-26 Marshall Iowa 19127 1005 18
2020-06-26 Mills Iowa 19129 32 0
2020-06-26 Mitchell Iowa 19131 16 0
2020-06-26 Monona Iowa 19133 67 0
2020-06-26 Monroe Iowa 19135 50 6
2020-06-26 Montgomery Iowa 19137 10 2
2020-06-26 Muscatine Iowa 19139 600 44
2020-06-26 O'Brien Iowa 19141 80 1
2020-06-26 Osceola Iowa 19143 49 0
2020-06-26 Page Iowa 19145 20 0
2020-06-26 |Palo Alto| Iowa 19147 24 0
2020-06-26 Plymouth Iowa 19149 283 4
2020-06-26 Pocahontas Iowa 19151 50 1
2020-06-26 Polk Iowa 19153 5800 174
2020-06-26 Pottawattamie Iowa 19155 663 11
2020-06-26 Poweshiek Iowa 19157 102 8
2020-06-26 Ringgold Iowa 19159 12 0
2020-06-26 Sac Iowa 19161 56 0
2020-06-26 Scott Iowa 19163 561 10
2020-06-26 Shelby Iowa 19165 101 0
2020-06-26 Sioux Iowa 19167 443 0
2020-06-26 Story Iowa 19169 631 3
2020-06-26 Tama Iowa 19171 435 29
2020-06-26 Taylor Iowa 19173 77 0
2020-06-26 Union Iowa 19175 17 0
2020-06-26 Unknown Iowa  5 0
2020-06-26 |Van Buren| Iowa 19177 18 0
2020-06-26 Wapello Iowa 19179 694 29
2020-06-26 Warren Iowa 19181 224 2
2020-06-26 Washington Iowa 19183 219 9
2020-06-26 Wayne Iowa 19185 7 0
2020-06-26 Webster Iowa 19187 143 1
2020-06-26 Winnebago Iowa 19189 20 0
2020-06-26 Winneshiek Iowa 19191 24 0
2020-06-26 Woodbury Iowa 19193 3122 44
2020-06-26 Worth Iowa 19195 9 0
2020-06-26 Wright Iowa 19197 361 0
2020-06-26 Allen Kansas 20001 4 0
2020-06-26 Anderson Kansas 20003 3 0
2020-06-26 Atchison Kansas 20005 27 0
2020-06-26 Barber Kansas 20007 1 0
2020-06-26 Barton Kansas 20009 55 2
2020-06-26 Bourbon Kansas 20011 16 1
2020-06-26 Brown Kansas 20013 11 0
2020-06-26 Butler Kansas 20015 55 0
2020-06-26 Chase Kansas 20017 4 0
2020-06-26 Chautauqua Kansas 20019 4 0
2020-06-26 Cherokee Kansas 20021 24 0
2020-06-26 Cheyenne Kansas 20023 2 0
2020-06-26 Clark Kansas 20025 34 0
2020-06-26 Clay Kansas 20027 6 2
2020-06-26 Cloud Kansas 20029 10 0
2020-06-26 Coffey Kansas 20031 53 8
2020-06-26 Comanche Kansas 20033 2 0
2020-06-26 Cowley Kansas 20035 66 1
2020-06-26 Crawford Kansas 20037 246 1
2020-06-26 Dickinson Kansas 20041 8 0
2020-06-26 Doniphan Kansas 20043 26 0
2020-06-26 Douglas Kansas 20045 124 0
2020-06-26 Edwards Kansas 20047 6 0
2020-06-26 Elk Kansas 20049 1 0
2020-06-26 Ellis Kansas 20051 19 0
2020-06-26 Ellsworth Kansas 20053 3 0
2020-06-26 Finney Kansas 20055 1563 10
2020-06-26 Ford Kansas 20057 1983 10
2020-06-26 Franklin Kansas 20059 67 0
2020-06-26 Geary Kansas 20061 43 1
2020-06-26 Gove Kansas 20063 1 0
2020-06-26 Grant Kansas 20067 40 1
2020-06-26 Gray Kansas 20069 26 0
2020-06-26 Greenwood Kansas 20073 11 0
2020-06-26 Hamilton Kansas 20075 32 0
2020-06-26 Harper Kansas 20077 2 0
2020-06-26 Harvey Kansas 20079 31 2
2020-06-26 Haskell Kansas 20081 23 0
2020-06-26 Hodgeman Kansas 20083 9 0
2020-06-26 Jackson Kansas 20085 107 1
2020-06-26 Jefferson Kansas 20087 26 0
2020-06-26 Jewell Kansas 20089 4 0
2020-06-26 Johnson Kansas 20091 1545 83
2020-06-26 Kearny Kansas 20093 48 1
2020-06-26 Kiowa Kansas 20097 4 0
2020-06-26 Labette Kansas 20099 55 0
2020-06-26 Lane Kansas 20101 5 0
2020-06-26 Leavenworth Kansas 20103 1146 7
2020-06-26 Linn Kansas 20107 14 0
2020-06-26 Logan Kansas 20109 1 0
2020-06-26 Lyon Kansas 20111 493 7
2020-06-26 Marion Kansas 20115 10 1
2020-06-26 Marshall Kansas 20117 1 0
2020-06-26 McPherson Kansas 20113 62 0
2020-06-26 Meade Kansas 20119 30 0
2020-06-26 Miami Kansas 20121 24 0
2020-06-26 Mitchell Kansas 20123 4 0
2020-06-26 Montgomery Kansas 20125 29 3
2020-06-26 Morris Kansas 20127 5 0
2020-06-26 Morton Kansas 20129 7 0
2020-06-26 Nemaha Kansas 20131 24 0
2020-06-26 Neosho Kansas 20133 23 0
2020-06-26 Ness Kansas 20135 4 0
2020-06-26 Norton Kansas 20137 3 0
2020-06-26 Osage Kansas 20139 11 0
2020-06-26 Osborne Kansas 20141 2 0
2020-06-26 Ottawa Kansas 20143 5 0
2020-06-26 Pawnee Kansas 20145 3 0
2020-06-26 Phillips Kansas 20147 3 0
2020-06-26 Pottawatomie Kansas 20149 62 0
2020-06-26 Pratt Kansas 20151 6 0
2020-06-26 Reno Kansas 20155 69 0
2020-06-26 Republic Kansas 20157 7 0
2020-06-26 Rice Kansas 20159 4 0
2020-06-26 Riley Kansas 20161 183 3
2020-06-26 Rooks Kansas 20163 7 0
2020-06-26 Saline Kansas 20169 98 2
2020-06-26 Scott Kansas 20171 16 0
2020-06-26 Sedgwick Kansas 20173 1072 28
2020-06-26 Seward Kansas 20175 1001 2
2020-06-26 Shawnee Kansas 20177 576 9
2020-06-26 Sheridan Kansas 20179 3 0
2020-06-26 Sherman Kansas 20181 7 0
2020-06-26 Smith Kansas 20183 3 0
2020-06-26 Stafford Kansas 20185 1 0
2020-06-26 Stanton Kansas 20187 10 0
2020-06-26 Stevens Kansas 20189 31 0
2020-06-26 Sumner Kansas 20191 11 1
2020-06-26 Thomas Kansas 20193 15 0
2020-06-26 Trego Kansas 20195 1 0
2020-06-26 Wabaunsee Kansas 20197 34 0
2020-06-26 Washington Kansas 20201 1 0
2020-06-26 Wilson Kansas 20205 1 0
2020-06-26 Woodson Kansas 20207 6 0
2020-06-26 Wyandotte Kansas 20209 2165 79
2020-06-26 Adair Kentucky 21001 111 19
2020-06-26 Allen Kentucky 21003 164 6
2020-06-26 Anderson Kentucky 21005 26 1
2020-06-26 Ballard Kentucky 21007 15 0
2020-06-26 Barren Kentucky 21009 84 2
2020-06-26 Bath Kentucky 21011 12 1
2020-06-26 Bell Kentucky 21013 7 0
2020-06-26 Boone Kentucky 21015 590 23
2020-06-26 Bourbon Kentucky 21017 29 1
2020-06-26 Boyd Kentucky 21019 59 3
2020-06-26 Boyle Kentucky 21021 38 0
2020-06-26 Bracken Kentucky 21023 17 0
2020-06-26 Breathitt Kentucky 21025 8 0
2020-06-26 Breckinridge Kentucky 21027 24 2
2020-06-26 Bullitt Kentucky 21029 149 4
2020-06-26 Butler Kentucky 21031 247 14
2020-06-26 Caldwell Kentucky 21033 13 0
2020-06-26 Calloway Kentucky 21035 78 1
2020-06-26 Campbell Kentucky 21037 242 12
2020-06-26 Carlisle Kentucky 21039 5 1
2020-06-26 Carroll Kentucky 21041 35 0
2020-06-26 Carter Kentucky 21043 22 0
2020-06-26 Casey Kentucky 21045 15 0
2020-06-26 Christian Kentucky 21047 226 4
2020-06-26 Clark Kentucky 21049 96 5
2020-06-26 Clay Kentucky 21051 46 3
2020-06-26 Clinton Kentucky 21053 5 0
2020-06-26 Crittenden Kentucky 21055 8 1
2020-06-26 Cumberland Kentucky 21057 6 0
2020-06-26 Daviess Kentucky 21059 421 8
2020-06-26 Edmonson Kentucky 21061 79 11
2020-06-26 Elliott Kentucky 21063 3 0
2020-06-26 Estill Kentucky 21065 4 0
2020-06-26 Fayette Kentucky 21067 1398 24
2020-06-26 Fleming Kentucky 21069 15 0
2020-06-26 Floyd Kentucky 21071 26 0
2020-06-26 Franklin Kentucky 21073 123 3
2020-06-26 Fulton Kentucky 21075 19 0
2020-06-26 Gallatin Kentucky 21077 59 7
2020-06-26 Garrard Kentucky 21079 17 0
2020-06-26 Grant Kentucky 21081 57 4
2020-06-26 Graves Kentucky 21083 192 21
2020-06-26 Grayson Kentucky 21085 137 10
2020-06-26 Green Kentucky 21087 4 1
2020-06-26 Greenup Kentucky 21089 28 0
2020-06-26 Hancock Kentucky 21091 17 0
2020-06-26 Hardin Kentucky 21093 140 5
2020-06-26 Harlan Kentucky 21095 18 2
2020-06-26 Harrison Kentucky 21097 66 0
2020-06-26 Hart Kentucky 21099 46 0
2020-06-26 Henderson Kentucky 21101 155 4
2020-06-26 Henry Kentucky 21103 33 2
2020-06-26 Hickman Kentucky 21105 5 0
2020-06-26 Hopkins Kentucky 21107 248 34
2020-06-26 Jackson Kentucky 21109 100 13
2020-06-26 Jefferson Kentucky 21111 3765 201
2020-06-26 Jessamine Kentucky 21113 103 0
2020-06-26 Johnson Kentucky 21115 10 0
2020-06-26 Kenton Kentucky 21117 777 37
2020-06-26 Knott Kentucky 21119 7 0
2020-06-26 Knox Kentucky 21121 20 0
2020-06-26 Larue Kentucky 21123 15 1
2020-06-26 Laurel Kentucky 21125 79 3
2020-06-26 Lawrence Kentucky 21127 6 0
2020-06-26 Lee Kentucky 21129 1 0
2020-06-26 Leslie Kentucky 21131 8 0
2020-06-26 Letcher Kentucky 21133 14 0
2020-06-26 Lewis Kentucky 21135 18 0
2020-06-26 Lincoln Kentucky 21137 24 1
2020-06-26 Livingston Kentucky 21139 9 0
2020-06-26 Logan Kentucky 21141 215 14
2020-06-26 Lyon Kentucky 21143 19 3
2020-06-26 Madison Kentucky 21151 107 1
2020-06-26 Magoffin Kentucky 21153 5 0
2020-06-26 Marion Kentucky 21155 49 0
2020-06-26 Marshall Kentucky 21157 53 2
2020-06-26 Martin Kentucky 21159 5 0
2020-06-26 Mason Kentucky 21161 28 0
2020-06-26 McCracken Kentucky 21145 153 3
2020-06-26 McCreary Kentucky 21147 17 0
2020-06-26 McLean Kentucky 21149 25 0
2020-06-26 Meade Kentucky 21163 25 2
2020-06-26 Menifee Kentucky 21165 12 0
2020-06-26 Mercer Kentucky 21167 23 0
2020-06-26 Metcalfe Kentucky 21169 9 2
2020-06-26 Monroe Kentucky 21171 34 1
2020-06-26 Montgomery Kentucky 21173 46 0
2020-06-26 Morgan Kentucky 21175 8 0
2020-06-26 Muhlenberg Kentucky 21177 511 8
2020-06-26 Nelson Kentucky 21179 67 1
2020-06-26 Nicholas Kentucky 21181 5 0
2020-06-26 Ohio Kentucky 21183 194 0
2020-06-26 Oldham Kentucky 21185 129 6
2020-06-26 Owen Kentucky 21187 6 0
2020-06-26 Owsley Kentucky 21189 2 0
2020-06-26 Pendleton Kentucky 21191 15 0
2020-06-26 Perry Kentucky 21193 56 1
2020-06-26 Pike Kentucky 21195 71 2
2020-06-26 Powell Kentucky 21197 6 0
2020-06-26 Pulaski Kentucky 21199 88 2
2020-06-26 Rockcastle Kentucky 21203 18 0
2020-06-26 Rowan Kentucky 21205 19 0
2020-06-26 Russell Kentucky 21207 43 4
2020-06-26 Scott Kentucky 21209 83 0
2020-06-26 Shelby Kentucky 21211 400 10
2020-06-26 Simpson Kentucky 21213 72 3
2020-06-26 Spencer Kentucky 21215 33 0
2020-06-26 Taylor Kentucky 21217 38 1
2020-06-26 Todd Kentucky 21219 25 0
2020-06-26 Trigg Kentucky 21221 23 0
2020-06-26 Trimble Kentucky 21223 6 0
2020-06-26 Union Kentucky 21225 28 0
2020-06-26 Warren Kentucky 21227 1455 14
2020-06-26 Washington Kentucky 21229 21 0
2020-06-26 Wayne Kentucky 21231 13 0
2020-06-26 Webster Kentucky 21233 40 0
2020-06-26 Whitley Kentucky 21235 24 0
2020-06-26 Wolfe Kentucky 21237 2 0
2020-06-26 Woodford Kentucky 21239 64 0
2020-06-26 Acadia Louisiana 22001 783 36
2020-06-26 Allen Louisiana 22003 274 10
2020-06-26 Ascension Louisiana 22005 1115 58
2020-06-26 Assumption Louisiana 22007 338 14
2020-06-26 Avoyelles Louisiana 22009 294 11
2020-06-26 Beauregard Louisiana 22011 184 8
2020-06-26 Bienville Louisiana 22013 211 26
2020-06-26 Bossier Louisiana 22015 780 29
2020-06-26 Caddo Louisiana 22017 3161 232
2020-06-26 Calcasieu Louisiana 22019 1138 54
2020-06-26 Caldwell Louisiana 22021 103 1
2020-06-26 Cameron Louisiana 22023 38 0
2020-06-26 Catahoula Louisiana 22025 160 3
2020-06-26 Claiborne Louisiana 22027 114 11
2020-06-26 Concordia Louisiana 22029 106 5
2020-06-26 |De Soto| Louisiana 22031 329 18
2020-06-26 |East Baton Rouge| Louisiana 22033 4833 268
2020-06-26 |East Carroll| Louisiana 22035 425 1
2020-06-26 |East Feliciana| Louisiana 22037 288 33
2020-06-26 Evangeline Louisiana 22039 168 1
2020-06-26 Franklin Louisiana 22041 455 14
2020-06-26 Grant Louisiana 22043 82 1
2020-06-26 Iberia Louisiana 22045 610 44
2020-06-26 Iberville Louisiana 22047 692 43
2020-06-26 Jackson Louisiana 22049 206 16
2020-06-26 Jefferson Louisiana 22051 9169 481
2020-06-26 |Jefferson Davis| Louisiana 22053 316 8
2020-06-26 LaSalle Louisiana 22059 90 0
2020-06-26 Lafayette Louisiana 22055 1862 41
2020-06-26 Lafourche Louisiana 22057 1071 85
2020-06-26 Lincoln Louisiana 22061 300 18
2020-06-26 Livingston Louisiana 22063 814 37
2020-06-26 Madison Louisiana 22065 331 2
2020-06-26 Morehouse Louisiana 22067 227 8
2020-06-26 Natchitoches Louisiana 22069 231 14
2020-06-26 Orleans Louisiana 22071 7681 530
2020-06-26 Ouachita Louisiana 22073 2199 72
2020-06-26 Plaquemines Louisiana 22075 252 17
2020-06-26 |Pointe Coupee| Louisiana 22077 231 27
2020-06-26 Rapides Louisiana 22079 1453 57
2020-06-26 |Red River| Louisiana 22081 56 8
2020-06-26 Richland Louisiana 22083 168 4
2020-06-26 Sabine Louisiana 22085 76 1
2020-06-26 |St. Bernard| Louisiana 22087 605 23
2020-06-26 |St. Charles| Louisiana 22089 726 49
2020-06-26 |St. Helena| Louisiana 22091 89 1
2020-06-26 |St. James| Louisiana 22093 345 28
2020-06-26 |St. John the Baptist| Louisiana 22095 939 86
2020-06-26 |St. Landry| Louisiana 22097 578 57
2020-06-26 |St. Martin| Louisiana 22099 638 26
2020-06-26 |St. Mary| Louisiana 22101 426 38
2020-06-26 |St. Tammany| Louisiana 22103 2211 173
2020-06-26 Tangipahoa Louisiana 22105 1248 43
2020-06-26 Tensas Louisiana 22107 24 0
2020-06-26 Terrebonne Louisiana 22109 931 60
2020-06-26 Union Louisiana 22111 405 24
2020-06-26 Unknown Louisiana  124 113
2020-06-26 Vermilion Louisiana 22113 220 5
2020-06-26 Vernon Louisiana 22115 107 7
2020-06-26 Washington Louisiana 22117 625 46
2020-06-26 Webster Louisiana 22119 391 10
2020-06-26 |West Baton Rouge| Louisiana 22121 243 30
2020-06-26 |West Carroll| Louisiana 22123 114 5
2020-06-26 |West Feliciana| Louisiana 22125 241 14
2020-06-26 Winn Louisiana 22127 238 5
2020-06-26 Androscoggin Maine 23001 464 4
2020-06-26 Aroostook Maine 23003 21 1
2020-06-26 Cumberland Maine 23005 1627 59
2020-06-26 Franklin Maine 23007 38 1
2020-06-26 Hancock Maine 23009 16 1
2020-06-26 Kennebec Maine 23011 143 9
2020-06-26 Knox Maine 23013 24 1
2020-06-26 Lincoln Maine 23015 22 0
2020-06-26 Oxford Maine 23017 35 0
2020-06-26 Penobscot Maine 23019 104 2
2020-06-26 Piscataquis Maine 23021 2 0
2020-06-26 Sagadahoc Maine 23023 32 0
2020-06-26 Somerset Maine 23025 27 0
2020-06-26 Unknown Maine  6 0
2020-06-26 Waldo Maine 23027 55 14
2020-06-26 Washington Maine 23029 2 0
2020-06-26 York Maine 23031 484 11
2020-06-26 Allegany Maryland 24001 204 17
2020-06-26 |Anne Arundel| Maryland 24003 5013 203
2020-06-26 Baltimore Maryland 24005 7790 461
2020-06-26 |Baltimore city| Maryland 24510 7308 330
2020-06-26 Calvert Maryland 24009 405 26
2020-06-26 Caroline Maryland 24011 309 3
2020-06-26 Carroll Maryland 24013 1106 110
2020-06-26 Cecil Maryland 24015 463 29
2020-06-26 Charles Maryland 24017 1359 86
2020-06-26 Dorchester Maryland 24019 182 5
2020-06-26 Frederick Maryland 24021 2455 116
2020-06-26 Garrett Maryland 24023 10 0
2020-06-26 Harford Maryland 24025 1081 61
2020-06-26 Howard Maryland 24027 2475 84
2020-06-26 Kent Maryland 24029 196 23
