2020-03-21 Cumberland |New Jersey| 34011 1 0
2020-03-21 Essex |New Jersey| 34013 107 4
2020-03-21 Gloucester |New Jersey| 34015 6 0
2020-03-21 Hudson |New Jersey| 34017 97 0
2020-03-21 Hunterdon |New Jersey| 34019 14 0
2020-03-21 Mercer |New Jersey| 34021 30 0
2020-03-21 Middlesex |New Jersey| 34023 116 0
2020-03-21 Monmouth |New Jersey| 34025 92 2
2020-03-21 Morris |New Jersey| 34027 64 1
2020-03-21 Ocean |New Jersey| 34029 62 0
2020-03-21 Passaic |New Jersey| 34031 67 0
2020-03-21 Somerset |New Jersey| 34035 34 0
2020-03-21 Sussex |New Jersey| 34037 6 0
2020-03-21 Union |New Jersey| 34039 81 0
2020-03-21 Unknown |New Jersey|  151 0
2020-03-21 Warren |New Jersey| 34041 5 0
2020-03-21 Bernalillo |New Mexico| 35001 32 0
2020-03-21 |Doña Ana| |New Mexico| 35013 2 0
2020-03-21 Lea |New Mexico| 35025 1 0
2020-03-21 McKinley |New Mexico| 35031 1 0
2020-03-21 |San Miguel| |New Mexico| 35047 1 0
2020-03-21 Sandoval |New Mexico| 35043 7 0
2020-03-21 |Santa Fe| |New Mexico| 35049 8 0
2020-03-21 Socorro |New Mexico| 35053 2 0
2020-03-21 Taos |New Mexico| 35055 3 0
2020-03-21 Albany |New York| 36001 88 0
2020-03-21 Allegany |New York| 36003 2 0
2020-03-21 Broome |New York| 36007 2 1
2020-03-21 Chenango |New York| 36017 2 0
2020-03-21 Clinton |New York| 36019 4 0
2020-03-21 Columbia |New York| 36021 2 0
2020-03-21 Delaware |New York| 36025 1 0
2020-03-21 Dutchess |New York| 36027 49 0
2020-03-21 Erie |New York| 36029 38 0
2020-03-21 Essex |New York| 36031 2 0
2020-03-21 Fulton |New York| 36035 1 0
2020-03-21 Genesee |New York| 36037 1 0
2020-03-21 Greene |New York| 36039 2 0
2020-03-21 Hamilton |New York| 36041 2 0
2020-03-21 Herkimer |New York| 36043 3 0
2020-03-21 Jefferson |New York| 36045 1 0
2020-03-21 Livingston |New York| 36051 2 0
2020-03-21 Monroe |New York| 36055 42 0
2020-03-21 Montgomery |New York| 36057 3 0
2020-03-21 Nassau |New York| 36059 1234 7
2020-03-21 |New York City| |New York|  6226 75
2020-03-21 Niagara |New York| 36063 4 0
2020-03-21 Oneida |New York| 36065 4 0
2020-03-21 Onondaga |New York| 36067 17 0
2020-03-21 Ontario |New York| 36069 4 0
2020-03-21 Orange |New York| 36071 163 0
2020-03-21 Putnam |New York| 36079 22 0
2020-03-21 Rensselaer |New York| 36083 20 0
2020-03-21 Rockland |New York| 36087 262 3
2020-03-21 Saratoga |New York| 36091 35 0
2020-03-21 Schenectady |New York| 36093 32 0
2020-03-21 Schoharie |New York| 36095 1 0
2020-03-21 Steuben |New York| 36101 2 0
2020-03-21 Suffolk |New York| 36103 662 9
2020-03-21 Sullivan |New York| 36105 12 0
2020-03-21 Tioga |New York| 36107 1 0
2020-03-21 Tompkins |New York| 36109 11 0
2020-03-21 Ulster |New York| 36111 18 0
2020-03-21 Warren |New York| 36113 1 0
2020-03-21 Washington |New York| 36115 1 0
2020-03-21 Wayne |New York| 36117 3 0
2020-03-21 Westchester |New York| 36119 1387 0
2020-03-21 Wyoming |New York| 36121 2 0
2020-03-21 Brunswick |North Carolina| 37019 4 0
2020-03-21 Buncombe |North Carolina| 37021 1 0
2020-03-21 Cabarrus |North Carolina| 37025 2 0
2020-03-21 Carteret |North Carolina| 37031 1 0
2020-03-21 Catawba |North Carolina| 37035 1 0
2020-03-21 Chatham |North Carolina| 37037 3 0
2020-03-21 Craven |North Carolina| 37049 2 0
2020-03-21 Davidson |North Carolina| 37057 1 0
2020-03-21 Durham |North Carolina| 37063 33 0
2020-03-21 Forsyth |North Carolina| 37067 8 0
2020-03-21 Franklin |North Carolina| 37069 4 0
2020-03-21 Gaston |North Carolina| 37071 1 0
2020-03-21 Guilford |North Carolina| 37081 4 0
2020-03-21 Harnett |North Carolina| 37085 6 0
2020-03-21 Hoke |North Carolina| 37093 1 0
2020-03-21 Iredell |North Carolina| 37097 2 0
2020-03-21 Johnston |North Carolina| 37101 2 0
2020-03-21 Lincoln |North Carolina| 37109 1 0
2020-03-21 Mecklenburg |North Carolina| 37119 41 0
2020-03-21 Moore |North Carolina| 37125 2 0
2020-03-21 |New Hanover| |North Carolina| 37129 1 0
2020-03-21 Onslow |North Carolina| 37133 1 0
2020-03-21 Orange |North Carolina| 37135 3 0
2020-03-21 Pasquotank |North Carolina| 37139 1 0
2020-03-21 Pitt |North Carolina| 37147 1 0
2020-03-21 Rowan |North Carolina| 37159 1 0
2020-03-21 Sampson |North Carolina| 37163 1 0
2020-03-21 Stanly |North Carolina| 37167 1 0
2020-03-21 Wake |North Carolina| 37183 49 0
2020-03-21 Watauga |North Carolina| 37189 2 0
2020-03-21 Wayne |North Carolina| 37191 1 0
2020-03-21 Wilson |North Carolina| 37195 2 0
2020-03-21 Burleigh |North Dakota| 38015 14 0
2020-03-21 Cass |North Dakota| 38017 1 0
2020-03-21 Morton |North Dakota| 38059 8 0
2020-03-21 Pierce |North Dakota| 38069 1 0
2020-03-21 Ramsey |North Dakota| 38071 1 0
2020-03-21 Ward |North Dakota| 38101 3 0
2020-03-21 Ashland Ohio 39005 1 0
2020-03-21 Ashtabula Ohio 39007 1 0
2020-03-21 Belmont Ohio 39013 2 0
2020-03-21 Butler Ohio 39017 16 0
2020-03-21 Clark Ohio 39023 1 0
2020-03-21 Clermont Ohio 39025 2 0
2020-03-21 Columbiana Ohio 39029 1 0
2020-03-21 Coshocton Ohio 39031 2 0
2020-03-21 Cuyahoga Ohio 39035 92 1
2020-03-21 Darke Ohio 39037 1 0
2020-03-21 Defiance Ohio 39039 2 0
2020-03-21 Delaware Ohio 39041 4 0
2020-03-21 Erie Ohio 39043 1 1
2020-03-21 Franklin Ohio 39049 21 0
2020-03-21 Geauga Ohio 39055 1 0
2020-03-21 Hamilton Ohio 39061 8 0
2020-03-21 Huron Ohio 39077 1 0
2020-03-21 Lake Ohio 39085 4 0
2020-03-21 Licking Ohio 39089 1 0
2020-03-21 Lorain Ohio 39093 14 0
2020-03-21 Lucas Ohio 39095 4 1
2020-03-21 Mahoning Ohio 39099 14 0
2020-03-21 Marion Ohio 39101 1 0
2020-03-21 Medina Ohio 39103 9 0
2020-03-21 Miami Ohio 39109 11 0
2020-03-21 Montgomery Ohio 39113 1 0
2020-03-21 Richland Ohio 39139 1 0
2020-03-21 Stark Ohio 39151 8 0
2020-03-21 Summit Ohio 39153 15 0
2020-03-21 Trumbull Ohio 39155 3 0
2020-03-21 Tuscarawas Ohio 39157 1 0
2020-03-21 Union Ohio 39159 1 0
2020-03-21 Warren Ohio 39165 2 0
2020-03-21 Canadian Oklahoma 40017 2 0
2020-03-21 Cleveland Oklahoma 40027 12 0
2020-03-21 Custer Oklahoma 40039 1 0
2020-03-21 Garvin Oklahoma 40049 2 0
2020-03-21 Grady Oklahoma 40051 1 0
2020-03-21 Jackson Oklahoma 40065 1 0
2020-03-21 Kay Oklahoma 40071 3 0
2020-03-21 Logan Oklahoma 40083 1 0
2020-03-21 McClain Oklahoma 40087 1 0
2020-03-21 Oklahoma Oklahoma 40109 20 0
2020-03-21 Pawnee Oklahoma 40117 2 0
2020-03-21 Payne Oklahoma 40119 1 0
2020-03-21 Tulsa Oklahoma 40143 5 1
2020-03-21 Washington Oklahoma 40147 1 0
2020-03-21 Benton Oregon 41003 2 0
2020-03-21 Clackamas Oregon 41005 11 0
2020-03-21 Deschutes Oregon 41017 9 0
2020-03-21 Douglas Oregon 41019 1 0
2020-03-21 Grant Oregon 41023 1 0
2020-03-21 Jackson Oregon 41029 2 0
2020-03-21 Josephine Oregon 41033 1 0
2020-03-21 Klamath Oregon 41035 1 0
2020-03-21 Lane Oregon 41039 3 1
2020-03-21 Linn Oregon 41043 19 0
2020-03-21 Marion Oregon 41047 19 1
2020-03-21 Multnomah Oregon 41051 18 1
2020-03-21 Polk Oregon 41053 1 0
2020-03-21 Umatilla Oregon 41059 2 0
2020-03-21 Union Oregon 41061 1 0
2020-03-21 Washington Oregon 41067 42 1
2020-03-21 Yamhill Oregon 41071 4 0
2020-03-21 Adams Pennsylvania 42001 5 0
2020-03-21 Allegheny Pennsylvania 42003 31 1
2020-03-21 Beaver Pennsylvania 42007 3 0
2020-03-21 Berks Pennsylvania 42011 7 0
2020-03-21 Bucks Pennsylvania 42017 32 0
2020-03-21 Butler Pennsylvania 42019 1 0
2020-03-21 Centre Pennsylvania 42027 1 0
2020-03-21 Chester Pennsylvania 42029 19 0
2020-03-21 Cumberland Pennsylvania 42041 11 0
2020-03-21 Delaware Pennsylvania 42045 33 0
2020-03-21 Erie Pennsylvania 42049 1 0
2020-03-21 Franklin Pennsylvania 42055 1 0
2020-03-21 Lackawanna Pennsylvania 42069 6 0
2020-03-21 Lancaster Pennsylvania 42071 4 0
2020-03-21 Lebanon Pennsylvania 42075 2 0
2020-03-21 Lehigh Pennsylvania 42077 13 0
2020-03-21 Luzerne Pennsylvania 42079 6 0
2020-03-21 Monroe Pennsylvania 42089 25 0
2020-03-21 Montgomery Pennsylvania 42091 77 0
2020-03-21 Montour Pennsylvania 42093 1 0
2020-03-21 Northampton Pennsylvania 42095 17 1
2020-03-21 Philadelphia Pennsylvania 42101 69 0
2020-03-21 Pike Pennsylvania 42103 3 0
2020-03-21 Potter Pennsylvania 42105 1 0
2020-03-21 Washington Pennsylvania 42125 5 0
2020-03-21 Wayne Pennsylvania 42127 1 0
2020-03-21 Westmoreland Pennsylvania 42129 4 0
2020-03-21 York Pennsylvania 42133 9 0
2020-03-21 Unknown |Puerto Rico|  21 1
2020-03-21 Unknown |Rhode Island|  66 0
2020-03-21 Abbeville |South Carolina| 45001 1 0
2020-03-21 Aiken |South Carolina| 45003 1 0
2020-03-21 Anderson |South Carolina| 45007 10 0
2020-03-21 Beaufort |South Carolina| 45013 12 0
2020-03-21 Berkeley |South Carolina| 45015 1 0
2020-03-21 Calhoun |South Carolina| 45017 1 0
2020-03-21 Charleston |South Carolina| 45019 9 1
2020-03-21 Clarendon |South Carolina| 45027 1 0
2020-03-21 Darlington |South Carolina| 45031 2 0
2020-03-21 Dillon |South Carolina| 45033 1 0
2020-03-21 Dorchester |South Carolina| 45035 1 0
2020-03-21 Edgefield |South Carolina| 45037 1 0
2020-03-21 Fairfield |South Carolina| 45039 1 0
2020-03-21 Florence |South Carolina| 45041 1 1
2020-03-21 Greenville |South Carolina| 45045 17 0
2020-03-21 Greenwood |South Carolina| 45047 2 0
2020-03-21 Horry |South Carolina| 45051 9 0
2020-03-21 Jasper |South Carolina| 45053 1 0
2020-03-21 Kershaw |South Carolina| 45055 42 0
2020-03-21 Lancaster |South Carolina| 45057 3 0
2020-03-21 Lee |South Carolina| 45061 1 0
2020-03-21 Lexington |South Carolina| 45063 12 1
2020-03-21 Marlboro |South Carolina| 45069 1 0
2020-03-21 Newberry |South Carolina| 45071 1 0
2020-03-21 Orangeburg |South Carolina| 45075 3 0
2020-03-21 Pickens |South Carolina| 45077 1 0
2020-03-21 Richland |South Carolina| 45079 28 0
2020-03-21 Saluda |South Carolina| 45081 1 0
2020-03-21 Spartanburg |South Carolina| 45083 2 0
2020-03-21 Sumter |South Carolina| 45085 3 0
2020-03-21 York |South Carolina| 45091 2 0
2020-03-21 Beadle |South Dakota| 46005 4 0
2020-03-21 |Bon Homme| |South Dakota| 46009 1 0
2020-03-21 |Charles Mix| |South Dakota| 46023 1 0
2020-03-21 Davison |South Dakota| 46035 2 1
2020-03-21 McCook |South Dakota| 46087 1 0
2020-03-21 Minnehaha |South Dakota| 46099 5 0
2020-03-21 Anderson Tennessee 47001 1 0
2020-03-21 Blount Tennessee 47009 1 0
2020-03-21 Bradley Tennessee 47011 1 0
2020-03-21 Campbell Tennessee 47013 2 0
2020-03-21 Carroll Tennessee 47017 1 0
2020-03-21 Cheatham Tennessee 47021 2 0
2020-03-21 Cocke Tennessee 47029 1 0
2020-03-21 Cumberland Tennessee 47035 2 0
2020-03-21 Davidson Tennessee 47037 140 2
2020-03-21 Dickson Tennessee 47043 3 0
2020-03-21 Dyer Tennessee 47045 2 0
2020-03-21 Fayette Tennessee 47047 1 0
2020-03-21 Greene Tennessee 47059 1 0
2020-03-21 Hamblen Tennessee 47063 2 0
2020-03-21 Hamilton Tennessee 47065 7 0
2020-03-21 Jefferson Tennessee 47089 1 0
2020-03-21 Knox Tennessee 47093 4 0
2020-03-21 Maury Tennessee 47119 1 0
2020-03-21 Monroe Tennessee 47123 3 0
2020-03-21 Montgomery Tennessee 47125 3 0
2020-03-21 Putnam Tennessee 47141 5 0
2020-03-21 Roane Tennessee 47145 1 0
2020-03-21 Robertson Tennessee 47147 2 0
2020-03-21 Rutherford Tennessee 47149 5 0
2020-03-21 Scott Tennessee 47151 2 0
2020-03-21 Sevier Tennessee 47155 2 0
2020-03-21 Shelby Tennessee 47157 42 0
2020-03-21 Sullivan Tennessee 47163 1 0
2020-03-21 Sumner Tennessee 47165 11 0
2020-03-21 Tipton Tennessee 47167 2 0
2020-03-21 Unknown Tennessee  8 0
2020-03-21 Washington Tennessee 47179 2 0
2020-03-21 Williamson Tennessee 47187 47 0
2020-03-21 Wilson Tennessee 47189 3 0
2020-03-21 Bastrop Texas 48021 1 0
2020-03-21 Bell Texas 48027 8 0
2020-03-21 Bexar Texas 48029 50 0
2020-03-21 Bowie Texas 48037 1 0
2020-03-21 Brazoria Texas 48039 14 0
2020-03-21 Brazos Texas 48041 10 0
2020-03-21 Brown Texas 48049 2 0
2020-03-21 Cameron Texas 48061 6 0
2020-03-21 Cass Texas 48067 1 0
2020-03-21 Castro Texas 48069 1 0
2020-03-21 Collin Texas 48085 31 1
2020-03-21 Crane Texas 48103 1 0
2020-03-21 Dallas Texas 48113 95 1
2020-03-21 DeWitt Texas 48123 1 0
2020-03-21 |Deaf Smith| Texas 48117 1 0
2020-03-21 Denton Texas 48121 24 0
2020-03-21 |El Paso| Texas 48141 6 0
2020-03-21 Ellis Texas 48139 3 0
2020-03-21 Fannin Texas 48147 1 0
2020-03-21 |Fort Bend| Texas 48157 29 0
2020-03-21 Galveston Texas 48167 8 0
2020-03-21 Gregg Texas 48183 1 0
2020-03-21 Harris Texas 48201 68 1
2020-03-21 Hays Texas 48209 6 0
2020-03-21 Hockley Texas 48219 2 0
2020-03-21 Johnson Texas 48251 2 0
2020-03-21 Lavaca Texas 48285 1 0
2020-03-21 Lubbock Texas 48303 9 0
2020-03-21 Matagorda Texas 48321 4 1
2020-03-21 McLennan Texas 48309 16 0
2020-03-21 Medina Texas 48325 1 0
2020-03-21 Midland Texas 48329 1 0
2020-03-21 Montgomery Texas 48339 4 0
2020-03-21 Oldham Texas 48359 1 0
2020-03-21 Potter Texas 48375 2 0
2020-03-21 Rusk Texas 48401 1 0
2020-03-21 Smith Texas 48423 8 0
2020-03-21 Tarrant Texas 48439 47 1
2020-03-21 Travis Texas 48453 62 0
2020-03-21 Upshur Texas 48459 1 0
2020-03-21 |Van Zandt| Texas 48467 1 0
2020-03-21 Webb Texas 48479 2 0
2020-03-21 Wichita Texas 48485 4 0
2020-03-21 Williamson Texas 48491 9 0
2020-03-21 |Box Elder| Utah 49003 1 0
2020-03-21 Cache Utah 49005 2 0
2020-03-21 Davis Utah 49011 16 0
2020-03-21 |Salt Lake| Utah 49035 60 0
2020-03-21 Summit Utah 49043 35 0
2020-03-21 Tooele Utah 49045 2 0
2020-03-21 Utah Utah 49049 7 0
2020-03-21 Wasatch Utah 49051 7 0
2020-03-21 Washington Utah 49053 2 0
2020-03-21 Weber Utah 49057 6 0
2020-03-21 Addison Vermont 50001 3 0
2020-03-21 Bennington Vermont 50003 4 0
2020-03-21 Chittenden Vermont 50007 22 1
2020-03-21 Franklin Vermont 50011 2 0
2020-03-21 Orange Vermont 50017 3 0
2020-03-21 Rutland Vermont 50021 3 0
2020-03-21 Washington Vermont 50023 2 0
2020-03-21 Windham Vermont 50025 2 0
2020-03-21 Windsor Vermont 50027 8 1
2020-03-21 Unknown |Virgin Islands|  6 0
2020-03-21 Accomack Virginia 51001 1 0
2020-03-21 Albemarle Virginia 51003 1 0
2020-03-21 |Alexandria city| Virginia 51510 5 0
2020-03-21 Arlington Virginia 51013 22 0
2020-03-21 Botetourt Virginia 51023 1 0
2020-03-21 |Charles City| Virginia 51036 1 0
2020-03-21 |Charlottesville city| Virginia 51540 1 0
2020-03-21 Chesterfield Virginia 51041 7 0
2020-03-21 Fairfax Virginia 51059 22 1
2020-03-21 Franklin Virginia 51067 1 0
2020-03-21 Gloucester Virginia 51073 2 0
2020-03-21 Goochland Virginia 51075 1 0
2020-03-21 Hanover Virginia 51085 1 0
2020-03-21 |Harrisonburg city| Virginia 51660 1 0
2020-03-21 Henrico Virginia 51087 7 0
2020-03-21 |Isle of Wight| Virginia 51093 1 0
2020-03-21 |James City| Virginia 51095 20 2
2020-03-21 Loudoun Virginia 51107 14 0
2020-03-21 Mecklenburg Virginia 51117 1 0
2020-03-21 |Newport News city| Virginia 51700 2 0
2020-03-21 |Norfolk city| Virginia 51710 3 0
2020-03-21 |Portsmouth city| Virginia 51740 1 0
2020-03-21 |Prince Edward| Virginia 51147 1 0
2020-03-21 |Prince William| Virginia 51153 14 0
2020-03-21 |Richmond city| Virginia 51760 6 0
2020-03-21 Spotsylvania Virginia 51177 1 0
2020-03-21 Stafford Virginia 51179 2 0
2020-03-21 |Suffolk city| Virginia 51800 1 0
2020-03-21 |Virginia Beach city| Virginia 51810 4 0
2020-03-21 |Williamsburg city| Virginia 51830 4 0
2020-03-21 York Virginia 51199 3 0
2020-03-21 Benton Washington 53005 8 2
2020-03-21 Chelan Washington 53007 3 1
2020-03-21 Clallam Washington 53009 2 0
2020-03-21 Clark Washington 53011 9 3
2020-03-21 Columbia Washington 53013 1 0
2020-03-21 Cowlitz Washington 53015 2 0
2020-03-21 Franklin Washington 53021 1 0
2020-03-21 Grant Washington 53025 11 0
2020-03-21 |Grays Harbor| Washington 53027 1 0
2020-03-21 Island Washington 53029 19 1
2020-03-21 Jefferson Washington 53031 4 0
2020-03-21 King Washington 53033 935 76
2020-03-21 Kitsap Washington 53035 15 0
2020-03-21 Kittitas Washington 53037 4 0
2020-03-21 Klickitat Washington 53039 4 0
2020-03-21 Lewis Washington 53041 2 0
2020-03-21 Lincoln Washington 53043 1 0
2020-03-21 Mason Washington 53045 1 0
2020-03-21 Pierce Washington 53053 95 1
2020-03-21 |San Juan| Washington 53055 1 0
2020-03-21 Skagit Washington 53057 28 0
2020-03-21 Snohomish Washington 53061 446 9
2020-03-21 Spokane Washington 53063 16 0
2020-03-21 Stevens Washington 53065 1 0
2020-03-21 Thurston Washington 53067 10 0
2020-03-21 |Walla Walla| Washington 53071 1 0
2020-03-21 Whatcom Washington 53073 14 2
2020-03-21 Yakima Washington 53077 20 0
2020-03-21 Jackson |West Virginia| 54035 1 0
2020-03-21 Jefferson |West Virginia| 54037 2 0
2020-03-21 Kanawha |West Virginia| 54039 1 0
2020-03-21 Marshall |West Virginia| 54051 2 0
2020-03-21 Mercer |West Virginia| 54055 2 0
2020-03-21 Monongalia |West Virginia| 54061 1 0
2020-03-21 Putnam |West Virginia| 54079 1 0
2020-03-21 Tucker |West Virginia| 54093 2 0
2020-03-21 Bayfield Wisconsin 55007 1 0
2020-03-21 Brown Wisconsin 55009 3 0
2020-03-21 Calumet Wisconsin 55015 1 0
2020-03-21 Chippewa Wisconsin 55017 1 0
2020-03-21 Columbia Wisconsin 55021 5 0
2020-03-21 Dane Wisconsin 55025 49 0
2020-03-21 Douglas Wisconsin 55031 1 0
2020-03-21 Dunn Wisconsin 55033 1 0
2020-03-21 |Eau Claire| Wisconsin 55035 2 0
2020-03-21 |Fond du Lac| Wisconsin 55039 15 1
2020-03-21 Green Wisconsin 55045 1 0
2020-03-21 Jefferson Wisconsin 55055 1 0
2020-03-21 Kenosha Wisconsin 55059 5 0
2020-03-21 |La Crosse| Wisconsin 55063 5 0
2020-03-21 Marathon Wisconsin 55073 1 0
2020-03-21 Milwaukee Wisconsin 55079 126 2
2020-03-21 Outagamie Wisconsin 55087 2 0
2020-03-21 Ozaukee Wisconsin 55089 11 1
2020-03-21 Pierce Wisconsin 55093 1 0
2020-03-21 Racine Wisconsin 55101 4 0
2020-03-21 Rock Wisconsin 55105 3 0
2020-03-21 Sauk Wisconsin 55111 2 0
2020-03-21 Sheboygan Wisconsin 55117 6 0
2020-03-21 |St. Croix| Wisconsin 55109 2 0
2020-03-21 Walworth Wisconsin 55127 3 0
2020-03-21 Washington Wisconsin 55131 3 0
2020-03-21 Waukesha Wisconsin 55133 20 0
2020-03-21 Winnebago Wisconsin 55139 5 0
2020-03-21 Wood Wisconsin 55141 1 0
2020-03-21 Campbell Wyoming 56005 1 0
2020-03-21 Carbon Wyoming 56007 1 0
2020-03-21 Fremont Wyoming 56013 9 0
2020-03-21 Laramie Wyoming 56021 5 0
2020-03-21 Natrona Wyoming 56025 1 0
2020-03-21 Park Wyoming 56029 1 0
2020-03-21 Sheridan Wyoming 56033 4 0
2020-03-21 Teton Wyoming 56039 2 0
