2020-04-06 Will Illinois 17197 697 19
2020-04-06 Williamson Illinois 17199 3 0
2020-04-06 Winnebago Illinois 17201 49 1
2020-04-06 Woodford Illinois 17203 6 0
2020-04-06 Adams Indiana 18001 2 0
2020-04-06 Allen Indiana 18003 89 8
2020-04-06 Bartholomew Indiana 18005 55 2
2020-04-06 Blackford Indiana 18009 4 0
2020-04-06 Boone Indiana 18011 65 2
2020-04-06 Brown Indiana 18013 7 0
2020-04-06 Carroll Indiana 18015 3 0
2020-04-06 Cass Indiana 18017 4 0
2020-04-06 Clark Indiana 18019 72 5
2020-04-06 Clay Indiana 18021 5 0
2020-04-06 Clinton Indiana 18023 4 0
2020-04-06 Crawford Indiana 18025 6 0
2020-04-06 Daviess Indiana 18027 2 0
2020-04-06 DeKalb Indiana 18033 4 0
2020-04-06 Dearborn Indiana 18029 38 1
2020-04-06 Decatur Indiana 18031 91 6
2020-04-06 Delaware Indiana 18035 40 1
2020-04-06 Dubois Indiana 18037 7 0
2020-04-06 Elkhart Indiana 18039 36 3
2020-04-06 Fayette Indiana 18041 16 3
2020-04-06 Floyd Indiana 18043 58 1
2020-04-06 Fountain Indiana 18045 2 1
2020-04-06 Franklin Indiana 18047 55 6
2020-04-06 Fulton Indiana 18049 3 0
2020-04-06 Gibson Indiana 18051 4 0
2020-04-06 Grant Indiana 18053 21 3
2020-04-06 Greene Indiana 18055 11 0
2020-04-06 Hamilton Indiana 18057 335 5
2020-04-06 Hancock Indiana 18059 72 2
2020-04-06 Harrison Indiana 18061 38 1
2020-04-06 Hendricks Indiana 18063 197 6
2020-04-06 Henry Indiana 18065 13 0
2020-04-06 Howard Indiana 18067 33 3
2020-04-06 Huntington Indiana 18069 4 1
2020-04-06 Jackson Indiana 18071 37 0
2020-04-06 Jasper Indiana 18073 15 1
2020-04-06 Jay Indiana 18075 3 0
2020-04-06 Jefferson Indiana 18077 6 0
2020-04-06 Jennings Indiana 18079 39 2
2020-04-06 Johnson Indiana 18081 195 6
2020-04-06 Knox Indiana 18083 8 0
2020-04-06 Kosciusko Indiana 18085 14 0
2020-04-06 LaGrange Indiana 18087 6 0
2020-04-06 LaPorte Indiana 18091 21 3
2020-04-06 Lake Indiana 18089 370 9
2020-04-06 Lawrence Indiana 18093 40 6
2020-04-06 Madison Indiana 18095 109 17
2020-04-06 Marion Indiana 18097 1960 45
2020-04-06 Marshall Indiana 18099 8 0
2020-04-06 Martin Indiana 18101 2 0
2020-04-06 Miami Indiana 18103 7 0
2020-04-06 Monroe Indiana 18105 51 0
2020-04-06 Montgomery Indiana 18107 15 0
2020-04-06 Morgan Indiana 18109 76 1
2020-04-06 Newton Indiana 18111 4 1
2020-04-06 Noble Indiana 18113 10 1
2020-04-06 Ohio Indiana 18115 1 0
2020-04-06 Orange Indiana 18117 9 2
2020-04-06 Owen Indiana 18119 15 0
2020-04-06 Parke Indiana 18121 5 0
2020-04-06 Porter Indiana 18127 79 0
2020-04-06 Posey Indiana 18129 5 0
2020-04-06 Pulaski Indiana 18131 1 0
2020-04-06 Putnam Indiana 18133 21 1
2020-04-06 Randolph Indiana 18135 5 1
2020-04-06 Ripley Indiana 18137 70 2
2020-04-06 Rush Indiana 18139 12 1
2020-04-06 Scott Indiana 18143 7 1
2020-04-06 Shelby Indiana 18145 46 1
2020-04-06 Spencer Indiana 18147 1 0
2020-04-06 |St. Joseph| Indiana 18141 115 4
2020-04-06 Starke Indiana 18149 4 0
2020-04-06 Steuben Indiana 18151 8 0
2020-04-06 Sullivan Indiana 18153 3 0
2020-04-06 Switzerland Indiana 18155 11 0
2020-04-06 Tippecanoe Indiana 18157 34 1
2020-04-06 Tipton Indiana 18159 6 0
2020-04-06 Union Indiana 18161 3 0
2020-04-06 Vanderburgh Indiana 18163 40 0
2020-04-06 Vermillion Indiana 18165 2 0
2020-04-06 Vigo Indiana 18167 26 3
2020-04-06 Wabash Indiana 18169 3 0
2020-04-06 Warren Indiana 18171 2 1
2020-04-06 Warrick Indiana 18173 19 0
2020-04-06 Washington Indiana 18175 18 0
2020-04-06 Wayne Indiana 18177 10 0
2020-04-06 Wells Indiana 18179 2 0
2020-04-06 White Indiana 18181 3 0
2020-04-06 Whitley Indiana 18183 8 1
2020-04-06 Adair Iowa 19001 1 0
2020-04-06 Allamakee Iowa 19005 18 1
2020-04-06 Appanoose Iowa 19007 1 1
2020-04-06 Audubon Iowa 19009 1 0
2020-04-06 Benton Iowa 19011 10 0
2020-04-06 |Black Hawk| Iowa 19013 12 0
2020-04-06 Boone Iowa 19015 3 0
2020-04-06 Bremer Iowa 19017 2 0
2020-04-06 Buchanan Iowa 19019 5 0
2020-04-06 Butler Iowa 19023 1 0
2020-04-06 Carroll Iowa 19027 1 0
2020-04-06 Cedar Iowa 19031 13 0
2020-04-06 |Cerro Gordo| Iowa 19033 12 0
2020-04-06 Chickasaw Iowa 19037 1 0
2020-04-06 Clarke Iowa 19039 1 0
2020-04-06 Clay Iowa 19041 2 0
2020-04-06 Clayton Iowa 19043 4 0
2020-04-06 Clinton Iowa 19045 17 0
2020-04-06 Crawford Iowa 19047 5 0
2020-04-06 Dallas Iowa 19049 35 0
2020-04-06 |Des Moines| Iowa 19057 1 0
2020-04-06 Dickinson Iowa 19059 1 0
2020-04-06 Dubuque Iowa 19061 25 1
2020-04-06 Fayette Iowa 19065 3 0
2020-04-06 Franklin Iowa 19069 1 0
2020-04-06 Grundy Iowa 19075 1 0
2020-04-06 Guthrie Iowa 19077 1 0
2020-04-06 Hamilton Iowa 19079 1 0
2020-04-06 Hancock Iowa 19081 3 0
2020-04-06 Hardin Iowa 19083 1 0
2020-04-06 Harrison Iowa 19085 10 0
2020-04-06 Henry Iowa 19087 9 1
2020-04-06 Howard Iowa 19089 1 0
2020-04-06 Iowa Iowa 19095 6 0
2020-04-06 Jackson Iowa 19097 4 0
2020-04-06 Jasper Iowa 19099 8 0
2020-04-06 Jefferson Iowa 19101 3 0
2020-04-06 Johnson Iowa 19103 118 1
2020-04-06 Jones Iowa 19105 6 0
2020-04-06 Keokuk Iowa 19107 2 0
2020-04-06 Kossuth Iowa 19109 1 0
2020-04-06 Lee Iowa 19111 1 0
2020-04-06 Linn Iowa 19113 176 8
2020-04-06 Louisa Iowa 19115 7 0
2020-04-06 Lyon Iowa 19119 2 0
2020-04-06 Madison Iowa 19121 1 0
2020-04-06 Mahaska Iowa 19123 3 0
2020-04-06 Marion Iowa 19125 1 0
2020-04-06 Marshall Iowa 19127 12 0
2020-04-06 Mills Iowa 19129 1 0
2020-04-06 Mitchell Iowa 19131 2 0
2020-04-06 Monona Iowa 19133 6 0
2020-04-06 Montgomery Iowa 19137 1 0
2020-04-06 Muscatine Iowa 19139 41 1
2020-04-06 O'Brien Iowa 19141 3 0
2020-04-06 Page Iowa 19145 3 0
2020-04-06 Plymouth Iowa 19149 4 0
2020-04-06 Polk Iowa 19153 125 5
2020-04-06 Pottawattamie Iowa 19155 8 0
2020-04-06 Poweshiek Iowa 19157 6 1
2020-04-06 Scott Iowa 19163 52 1
2020-04-06 Shelby Iowa 19165 6 0
2020-04-06 Sioux Iowa 19167 7 0
2020-04-06 Story Iowa 19169 5 0
2020-04-06 Tama Iowa 19171 35 2
2020-04-06 Taylor Iowa 19173 1 0
2020-04-06 |Van Buren| Iowa 19177 6 0
2020-04-06 Wapello Iowa 19179 2 0
2020-04-06 Warren Iowa 19181 11 0
2020-04-06 Washington Iowa 19183 52 2
2020-04-06 Webster Iowa 19187 1 0
2020-04-06 Winnebago Iowa 19189 1 0
2020-04-06 Winneshiek Iowa 19191 4 0
2020-04-06 Woodbury Iowa 19193 8 0
2020-04-06 Wright Iowa 19197 1 0
2020-04-06 Atchison Kansas 20005 2 0
2020-04-06 Barton Kansas 20009 3 0
2020-04-06 Bourbon Kansas 20011 6 0
2020-04-06 Butler Kansas 20015 8 0
2020-04-06 Chautauqua Kansas 20019 3 0
2020-04-06 Cherokee Kansas 20021 5 0
2020-04-06 Clay Kansas 20027 1 0
2020-04-06 Cloud Kansas 20029 1 0
2020-04-06 Coffey Kansas 20031 29 0
2020-04-06 Cowley Kansas 20035 1 0
2020-04-06 Crawford Kansas 20037 6 1
2020-04-06 Doniphan Kansas 20043 1 0
2020-04-06 Douglas Kansas 20045 36 0
2020-04-06 Finney Kansas 20055 10 0
2020-04-06 Ford Kansas 20057 1 0
2020-04-06 Franklin Kansas 20059 10 0
2020-04-06 Geary Kansas 20061 2 0
2020-04-06 Gove Kansas 20063 1 0
2020-04-06 Greenwood Kansas 20073 1 0
2020-04-06 Harvey Kansas 20079 3 0
2020-04-06 Jackson Kansas 20085 1 0
2020-04-06 Jefferson Kansas 20087 3 0
2020-04-06 Jewell Kansas 20089 1 0
2020-04-06 Johnson Kansas 20091 213 9
2020-04-06 Labette Kansas 20099 5 0
2020-04-06 Leavenworth Kansas 20103 40 1
2020-04-06 Linn Kansas 20107 6 0
2020-04-06 Lyon Kansas 20111 23 0
2020-04-06 Marion Kansas 20115 3 0
2020-04-06 McPherson Kansas 20113 9 0
2020-04-06 Miami Kansas 20121 2 0
2020-04-06 Mitchell Kansas 20123 2 0
2020-04-06 Montgomery Kansas 20125 9 2
2020-04-06 Morris Kansas 20127 2 0
2020-04-06 Morton Kansas 20129 1 0
2020-04-06 Neosho Kansas 20133 1 0
2020-04-06 Osage Kansas 20139 3 0
2020-04-06 Osborne Kansas 20141 2 0
2020-04-06 Ottawa Kansas 20143 3 0
2020-04-06 Pottawatomie Kansas 20149 3 0
2020-04-06 Pratt Kansas 20151 1 0
2020-04-06 Reno Kansas 20155 10 0
2020-04-06 Republic Kansas 20157 1 0
2020-04-06 Riley Kansas 20161 14 0
2020-04-06 Saline Kansas 20169 7 1
2020-04-06 Sedgwick Kansas 20173 124 1
2020-04-06 Shawnee Kansas 20177 40 3
2020-04-06 Stafford Kansas 20185 1 0
2020-04-06 Stevens Kansas 20189 1 0
2020-04-06 Sumner Kansas 20191 2 0
2020-04-06 Wabaunsee Kansas 20197 1 0
2020-04-06 Woodson Kansas 20207 4 0
2020-04-06 Wyandotte Kansas 20209 186 7
2020-04-06 Adair Kentucky 21001 3 0
2020-04-06 Allen Kentucky 21003 3 0
2020-04-06 Anderson Kentucky 21005 3 1
2020-04-06 Barren Kentucky 21009 1 0
2020-04-06 Bath Kentucky 21011 1 0
2020-04-06 Boone Kentucky 21015 27 1
2020-04-06 Bourbon Kentucky 21017 4 1
2020-04-06 Boyd Kentucky 21019 20 1
2020-04-06 Boyle Kentucky 21021 8 0
2020-04-06 Bracken Kentucky 21023 1 0
2020-04-06 Breathitt Kentucky 21025 2 0
2020-04-06 Breckinridge Kentucky 21027 2 0
2020-04-06 Bullitt Kentucky 21029 12 2
2020-04-06 Butler Kentucky 21031 1 0
2020-04-06 Caldwell Kentucky 21033 3 0
2020-04-06 Calloway Kentucky 21035 5 0
2020-04-06 Campbell Kentucky 21037 27 1
2020-04-06 Carroll Kentucky 21041 2 0
2020-04-06 Carter Kentucky 21043 1 0
2020-04-06 Christian Kentucky 21047 23 0
2020-04-06 Clark Kentucky 21049 11 0
2020-04-06 Clinton Kentucky 21053 1 0
2020-04-06 Crittenden Kentucky 21055 1 0
2020-04-06 Cumberland Kentucky 21057 1 0
2020-04-06 Daviess Kentucky 21059 58 2
2020-04-06 Edmonson Kentucky 21061 5 0
2020-04-06 Fayette Kentucky 21067 153 6
2020-04-06 Floyd Kentucky 21071 1 0
2020-04-06 Franklin Kentucky 21073 8 0
2020-04-06 Grant Kentucky 21081 5 1
2020-04-06 Graves Kentucky 21083 2 0
2020-04-06 Grayson Kentucky 21085 2 0
2020-04-06 Greenup Kentucky 21089 1 0
2020-04-06 Hancock Kentucky 21091 2 0
2020-04-06 Hardin Kentucky 21093 10 0
2020-04-06 Harrison Kentucky 21097 13 0
2020-04-06 Henderson Kentucky 21101 15 0
2020-04-06 Henry Kentucky 21103 2 0
2020-04-06 Hopkins Kentucky 21107 33 3
2020-04-06 Jefferson Kentucky 21111 313 20
2020-04-06 Jessamine Kentucky 21113 15 0
2020-04-06 Johnson Kentucky 21115 1 0
2020-04-06 Kenton Kentucky 21117 54 3
2020-04-06 Larue Kentucky 21123 3 0
2020-04-06 Laurel Kentucky 21125 2 0
2020-04-06 Lawrence Kentucky 21127 1 0
2020-04-06 Leslie Kentucky 21131 1 0
2020-04-06 Letcher Kentucky 21133 1 0
2020-04-06 Lewis Kentucky 21135 2 0
2020-04-06 Lincoln Kentucky 21137 1 0
2020-04-06 Logan Kentucky 21141 4 0
2020-04-06 Lyon Kentucky 21143 4 0
2020-04-06 Madison Kentucky 21151 11 1
2020-04-06 Marion Kentucky 21155 5 0
2020-04-06 Marshall Kentucky 21157 1 0
2020-04-06 Martin Kentucky 21159 1 0
2020-04-06 Mason Kentucky 21161 2 0
2020-04-06 McCracken Kentucky 21145 10 0
2020-04-06 McCreary Kentucky 21147 1 0
2020-04-06 McLean Kentucky 21149 3 0
2020-04-06 Meade Kentucky 21163 2 0
2020-04-06 Menifee Kentucky 21165 3 0
2020-04-06 Mercer Kentucky 21167 3 0
2020-04-06 Monroe Kentucky 21171 1 0
2020-04-06 Montgomery Kentucky 21173 7 0
2020-04-06 Muhlenberg Kentucky 21177 8 0
2020-04-06 Nelson Kentucky 21179 4 0
2020-04-06 Nicholas Kentucky 21181 1 0
2020-04-06 Ohio Kentucky 21183 5 0
2020-04-06 Oldham Kentucky 21185 6 0
2020-04-06 Pendleton Kentucky 21191 2 0
2020-04-06 Perry Kentucky 21193 3 0
2020-04-06 Pike Kentucky 21195 1 0
2020-04-06 Powell Kentucky 21197 1 0
2020-04-06 Pulaski Kentucky 21199 12 1
2020-04-06 Rockcastle Kentucky 21203 1 0
2020-04-06 Russell Kentucky 21207 1 0
2020-04-06 Scott Kentucky 21209 21 0
2020-04-06 Shelby Kentucky 21211 7 0
2020-04-06 Simpson Kentucky 21213 13 1
2020-04-06 Spencer Kentucky 21215 2 0
2020-04-06 Taylor Kentucky 21217 2 0
2020-04-06 Union Kentucky 21225 4 0
2020-04-06 Unknown Kentucky  0 7
2020-04-06 Warren Kentucky 21227 20 0
2020-04-06 Washington Kentucky 21229 3 0
2020-04-06 Wayne Kentucky 21231 4 0
2020-04-06 Webster Kentucky 21233 3 0
2020-04-06 Woodford Kentucky 21239 8 0
2020-04-06 Acadia Louisiana 22001 79 2
2020-04-06 Allen Louisiana 22003 52 5
2020-04-06 Ascension Louisiana 22005 347 11
2020-04-06 Assumption Louisiana 22007 77 0
2020-04-06 Avoyelles Louisiana 22009 40 1
2020-04-06 Beauregard Louisiana 22011 23 0
2020-04-06 Bienville Louisiana 22013 14 1
2020-04-06 Bossier Louisiana 22015 139 3
2020-04-06 Caddo Louisiana 22017 711 21
2020-04-06 Calcasieu Louisiana 22019 159 3
2020-04-06 Caldwell Louisiana 22021 11 0
2020-04-06 Catahoula Louisiana 22025 12 1
2020-04-06 Claiborne Louisiana 22027 30 2
2020-04-06 Concordia Louisiana 22029 9 1
2020-04-06 |De Soto| Louisiana 22031 82 4
2020-04-06 |East Baton Rouge| Louisiana 22033 816 25
2020-04-06 |East Carroll| Louisiana 22035 1 0
2020-04-06 |East Feliciana| Louisiana 22037 39 0
2020-04-06 Evangeline Louisiana 22039 23 0
2020-04-06 Franklin Louisiana 22041 28 0
2020-04-06 Grant Louisiana 22043 10 0
2020-04-06 Iberia Louisiana 22045 83 5
2020-04-06 Iberville Louisiana 22047 136 6
2020-04-06 Jackson Louisiana 22049 4 0
2020-04-06 Jefferson Louisiana 22051 3530 121
2020-04-06 |Jefferson Davis| Louisiana 22053 21 1
2020-04-06 LaSalle Louisiana 22059 6 0
2020-04-06 Lafayette Louisiana 22055 260 6
2020-04-06 Lafourche Louisiana 22057 305 7
2020-04-06 Lincoln Louisiana 22061 19 0
2020-04-06 Livingston Louisiana 22063 79 1
2020-04-06 Madison Louisiana 22065 1 0
2020-04-06 Morehouse Louisiana 22067 15 0
2020-04-06 Natchitoches Louisiana 22069 22 0
2020-04-06 Orleans Louisiana 22071 4565 171
2020-04-06 Ouachita Louisiana 22073 230 1
2020-04-06 Plaquemines Louisiana 22075 100 6
2020-04-06 |Pointe Coupee| Louisiana 22077 24 0
2020-04-06 Rapides Louisiana 22079 110 4
2020-04-06 |Red River| Louisiana 22081 2 0
2020-04-06 Richland Louisiana 22083 11 0
2020-04-06 Sabine Louisiana 22085 7 0
2020-04-06 |St. Bernard| Louisiana 22087 267 8
2020-04-06 |St. Charles| Louisiana 22089 285 15
2020-04-06 |St. Helena| Louisiana 22091 8 0
2020-04-06 |St. James| Louisiana 22093 167 6
2020-04-06 |St. John the Baptist| Louisiana 22095 366 24
2020-04-06 |St. Landry| Louisiana 22097 52 4
2020-04-06 |St. Martin| Louisiana 22099 90 4
2020-04-06 |St. Mary| Louisiana 22101 73 0
2020-04-06 |St. Tammany| Louisiana 22103 637 17
2020-04-06 Tangipahoa Louisiana 22105 186 2
2020-04-06 Terrebonne Louisiana 22109 182 7
2020-04-06 Union Louisiana 22111 26 0
2020-04-06 Unknown Louisiana  48 3
2020-04-06 Vermilion Louisiana 22113 17 1
2020-04-06 Vernon Louisiana 22115 10 0
2020-04-06 Washington Louisiana 22117 92 2
2020-04-06 Webster Louisiana 22119 51 2
2020-04-06 |West Baton Rouge| Louisiana 22121 45 7
2020-04-06 |West Carroll| Louisiana 22123 1 0
2020-04-06 |West Feliciana| Louisiana 22125 30 0
2020-04-06 Winn Louisiana 22127 2 1
2020-04-06 Androscoggin Maine 23001 23 0
2020-04-06 Aroostook Maine 23003 1 0
2020-04-06 Cumberland Maine 23005 249 7
2020-04-06 Franklin Maine 23007 5 0
2020-04-06 Hancock Maine 23009 2 0
2020-04-06 Kennebec Maine 23011 23 1
2020-04-06 Knox Maine 23013 9 0
2020-04-06 Lincoln Maine 23015 9 0
2020-04-06 Oxford Maine 23017 11 0
2020-04-06 Penobscot Maine 23019 25 0
2020-04-06 Sagadahoc Maine 23023 13 0
2020-04-06 Somerset Maine 23025 4 0
2020-04-06 Unknown Maine  11 0
2020-04-06 Waldo Maine 23027 5 0
2020-04-06 Washington Maine 23029 1 0
2020-04-06 York Maine 23031 108 2
2020-04-06 Allegany Maryland 24001 6 0
2020-04-06 |Anne Arundel| Maryland 24003 343 8
2020-04-06 Baltimore Maryland 24005 648 11
2020-04-06 |Baltimore city| Maryland 24510 435 8
2020-04-06 Calvert Maryland 24009 40 1
2020-04-06 Caroline Maryland 24011 6 0
2020-04-06 Carroll Maryland 24013 150 10
2020-04-06 Cecil Maryland 24015 37 1
2020-04-06 Charles Maryland 24017 129 2
2020-04-06 Dorchester Maryland 24019 1 0
2020-04-06 Frederick Maryland 24021 138 4
2020-04-06 Garrett Maryland 24023 3 0
2020-04-06 Harford Maryland 24025 55 0
2020-04-06 Howard Maryland 24027 214 3
2020-04-06 Kent Maryland 24029 5 0
2020-04-06 Montgomery Maryland 24031 793 19
2020-04-06 |Prince George's| Maryland 24033 916 23
2020-04-06 |Queen Anne's| Maryland 24035 15 0
2020-04-06 Somerset Maryland 24039 4 0
2020-04-06 |St. Mary's| Maryland 24037 41 0
2020-04-06 Talbot Maryland 24041 8 1
2020-04-06 Washington Maryland 24043 37 0
2020-04-06 Wicomico Maryland 24045 11 1
2020-04-06 Worcester Maryland 24047 10 0
2020-04-06 Barnstable Massachusetts 25001 383 7
2020-04-06 Berkshire Massachusetts 25003 268 13
2020-04-06 Bristol Massachusetts 25005 722 8
2020-04-06 Dukes Massachusetts 25007 8 0
2020-04-06 Essex Massachusetts 25009 1653 31
2020-04-06 Franklin Massachusetts 25011 107 13
2020-04-06 Hampden Massachusetts 25013 889 39
2020-04-06 Hampshire Massachusetts 25015 147 3
2020-04-06 Middlesex Massachusetts 25017 2950 48
2020-04-06 Nantucket Massachusetts 25019 9 0
2020-04-06 Norfolk Massachusetts 25021 1382 30
2020-04-06 Plymouth Massachusetts 25023 1067 14
2020-04-06 Suffolk Massachusetts 25025 2929 33
2020-04-06 Unknown Massachusetts  246 2
2020-04-06 Worcester Massachusetts 25027 1077 19
2020-04-06 Allegan Michigan 26005 15 0
2020-04-06 Antrim Michigan 26009 5 0
2020-04-06 Arenac Michigan 26011 3 0
2020-04-06 Barry Michigan 26015 7 0
2020-04-06 Bay Michigan 26017 30 0
2020-04-06 Berrien Michigan 26021 60 2
2020-04-06 Branch Michigan 26023 15 1
2020-04-06 Calhoun Michigan 26025 41 1
2020-04-06 Cass Michigan 26027 7 1
2020-04-06 Charlevoix Michigan 26029 8 0
2020-04-06 Cheboygan Michigan 26031 8 1
2020-04-06 Chippewa Michigan 26033 1 0
2020-04-06 Clare Michigan 26035 3 0
2020-04-06 Clinton Michigan 26037 56 1
2020-04-06 Crawford Michigan 26039 2 0
2020-04-06 Delta Michigan 26041 7 0
2020-04-06 Dickinson Michigan 26043 2 1
2020-04-06 Eaton Michigan 26045 57 2
2020-04-06 Emmet Michigan 26047 13 2
2020-04-06 Genesee Michigan 26049 568 26
2020-04-06 Gladwin Michigan 26051 4 0
2020-04-06 Gogebic Michigan 26053 3 1
2020-04-06 |Grand Traverse| Michigan 26055 14 3
2020-04-06 Gratiot Michigan 26057 5 0
2020-04-06 Hillsdale Michigan 26059 46 3
2020-04-06 Houghton Michigan 26061 1 0
2020-04-06 Huron Michigan 26063 4 0
2020-04-06 Ingham Michigan 26065 178 1
2020-04-06 Ionia Michigan 26067 8 0
2020-04-06 Iosco Michigan 26069 3 1
2020-04-06 Isabella Michigan 26073 16 2
2020-04-06 Jackson Michigan 26075 103 4
2020-04-06 Kalamazoo Michigan 26077 58 3
2020-04-06 Kalkaska Michigan 26079 8 2
2020-04-06 Kent Michigan 26081 177 5
2020-04-06 Lapeer Michigan 26087 49 0
2020-04-06 Leelanau Michigan 26089 2 0
2020-04-06 Lenawee Michigan 26091 32 0
2020-04-06 Livingston Michigan 26093 143 2
2020-04-06 Luce Michigan 26095 1 0
2020-04-06 Mackinac Michigan 26097 2 0
2020-04-06 Macomb Michigan 26099 2159 100
2020-04-06 Manistee Michigan 26101 6 0
2020-04-06 Marquette Michigan 26103 15 2
2020-04-06 Mecosta Michigan 26107 6 1
2020-04-06 Midland Michigan 26111 22 0
2020-04-06 Missaukee Michigan 26113 1 1
2020-04-06 Monroe Michigan 26115 117 0
2020-04-06 Montcalm Michigan 26117 15 0
2020-04-06 Muskegon Michigan 26121 33 4
2020-04-06 Newaygo Michigan 26123 2 0
2020-04-06 Oakland Michigan 26125 3380 185
2020-04-06 Oceana Michigan 26127 3 0
2020-04-06 Ogemaw Michigan 26129 3 0
2020-04-06 Osceola Michigan 26133 3 0
2020-04-06 Oscoda Michigan 26135 2 0
2020-04-06 Otsego Michigan 26137 26 2
2020-04-06 Ottawa Michigan 26139 44 0
2020-04-06 |Presque Isle| Michigan 26141 1 0
2020-04-06 Roscommon Michigan 26143 5 0
2020-04-06 Saginaw Michigan 26145 139 2
2020-04-06 Sanilac Michigan 26151 14 2
2020-04-06 Shiawassee Michigan 26155 24 0
2020-04-06 |St. Clair| Michigan 26147 110 3
2020-04-06 |St. Joseph| Michigan 26149 11 0
2020-04-06 Tuscola Michigan 26157 22 2
2020-04-06 Unknown Michigan  367 1
2020-04-06 |Van Buren| Michigan 26159 16 1
2020-04-06 Washtenaw Michigan 26161 543 10
2020-04-06 Wayne Michigan 26163 8270 346
2020-04-06 Wexford Michigan 26165 5 0
2020-04-06 Anoka Minnesota 27003 40 0
2020-04-06 Beltrami Minnesota 27007 6 0
2020-04-06 Benton Minnesota 27009 1 0
2020-04-06 |Big Stone| Minnesota 27011 1 0
2020-04-06 |Blue Earth| Minnesota 27013 16 0
2020-04-06 Brown Minnesota 27015 5 0
2020-04-06 Carlton Minnesota 27017 10 0
2020-04-06 Carver Minnesota 27019 10 0
2020-04-06 Cass Minnesota 27021 1 0
2020-04-06 Chisago Minnesota 27025 5 1
2020-04-06 Clay Minnesota 27027 19 0
2020-04-06 Clearwater Minnesota 27029 2 0
2020-04-06 Cottonwood Minnesota 27033 5 0
2020-04-06 |Crow Wing| Minnesota 27035 6 0
2020-04-06 Dakota Minnesota 27037 67 2
2020-04-06 Dodge Minnesota 27039 10 0
2020-04-06 Douglas Minnesota 27041 1 0
2020-04-06 Faribault Minnesota 27043 3 0
2020-04-06 Fillmore Minnesota 27045 10 0
2020-04-06 Freeborn Minnesota 27047 11 0
2020-04-06 Goodhue Minnesota 27049 10 0
2020-04-06 Hennepin Minnesota 27053 280 14
2020-04-06 Houston Minnesota 27055 1 0
2020-04-06 Isanti Minnesota 27059 4 0
2020-04-06 Itasca Minnesota 27061 2 0
2020-04-06 Jackson Minnesota 27063 1 0
2020-04-06 Kandiyohi Minnesota 27067 2 0
2020-04-06 Koochiching Minnesota 27071 1 0
2020-04-06 |Lac qui Parle| Minnesota 27073 1 0
2020-04-06 |Le Sueur| Minnesota 27079 20 0
2020-04-06 Lincoln Minnesota 27081 2 0
2020-04-06 Lyon Minnesota 27083 4 0
2020-04-06 Mahnomen Minnesota 27087 1 0
2020-04-06 Martin Minnesota 27091 33 4
2020-04-06 McLeod Minnesota 27085 1 0
2020-04-06 Meeker Minnesota 27093 1 0
2020-04-06 Mower Minnesota 27099 17 0
2020-04-06 Murray Minnesota 27101 1 0
2020-04-06 Nicollet Minnesota 27103 4 0
2020-04-06 Olmsted Minnesota 27109 96 2
2020-04-06 |Otter Tail| Minnesota 27111 2 0
2020-04-06 Pipestone Minnesota 27117 1 0
2020-04-06 Polk Minnesota 27119 1 0
2020-04-06 Ramsey Minnesota 27123 96 3
2020-04-06 Redwood Minnesota 27127 1 0
2020-04-06 Renville Minnesota 27129 2 0
2020-04-06 Rice Minnesota 27131 4 0
2020-04-06 Scott Minnesota 27139 15 1
2020-04-06 Sherburne Minnesota 27141 10 0
2020-04-06 Sibley Minnesota 27143 1 0
2020-04-06 |St. Louis| Minnesota 27137 16 0
2020-04-06 Stearns Minnesota 27145 6 0
2020-04-06 Steele Minnesota 27147 8 0
2020-04-06 Traverse Minnesota 27155 2 0
2020-04-06 Unknown Minnesota  6 0
2020-04-06 Wabasha Minnesota 27157 6 0
2020-04-06 Waseca Minnesota 27161 3 0
2020-04-06 Washington Minnesota 27163 65 1
2020-04-06 Watonwan Minnesota 27165 4 0
2020-04-06 Wilkin Minnesota 27167 2 0
2020-04-06 Winona Minnesota 27169 14 2
2020-04-06 Wright Minnesota 27171 9 0
2020-04-06 |Yellow Medicine| Minnesota 27173 1 0
2020-04-06 Adams Mississippi 28001 19 0
2020-04-06 Alcorn Mississippi 28003 6 0
2020-04-06 Amite Mississippi 28005 6 1
2020-04-06 Attala Mississippi 28007 15 0
2020-04-06 Benton Mississippi 28009 5 0
2020-04-06 Bolivar Mississippi 28011 51 2
2020-04-06 Calhoun Mississippi 28013 9 0
2020-04-06 Carroll Mississippi 28015 6 0
2020-04-06 Chickasaw Mississippi 28017 15 2
2020-04-06 Choctaw Mississippi 28019 8 1
2020-04-06 Claiborne Mississippi 28021 1 0
2020-04-06 Clarke Mississippi 28023 8 0
2020-04-06 Clay Mississippi 28025 9 0
2020-04-06 Coahoma Mississippi 28027 29 1
2020-04-06 Copiah Mississippi 28029 16 0
2020-04-06 Covington Mississippi 28031 6 0
2020-04-06 DeSoto Mississippi 28033 136 1
2020-04-06 Forrest Mississippi 28035 46 1
2020-04-06 Franklin Mississippi 28037 5 0
2020-04-06 George Mississippi 28039 5 0
2020-04-06 Greene Mississippi 28041 1 0
2020-04-06 Grenada Mississippi 28043 7 0
2020-04-06 Hancock Mississippi 28045 30 1
2020-04-06 Harrison Mississippi 28047 79 3
2020-04-06 Hinds Mississippi 28049 158 0
2020-04-06 Holmes Mississippi 28051 23 2
