2020-03-31 Washington Indiana 18175 6 0
2020-03-31 Wayne Indiana 18177 2 0
2020-03-31 Wells Indiana 18179 2 0
2020-03-31 White Indiana 18181 2 0
2020-03-31 Whitley Indiana 18183 2 0
2020-03-31 Adair Iowa 19001 1 0
2020-03-31 Allamakee Iowa 19005 7 1
2020-03-31 Appanoose Iowa 19007 1 0
2020-03-31 Audubon Iowa 19009 1 0
2020-03-31 Benton Iowa 19011 7 0
2020-03-31 |Black Hawk| Iowa 19013 7 0
2020-03-31 Boone Iowa 19015 1 0
2020-03-31 Buchanan Iowa 19019 2 0
2020-03-31 Butler Iowa 19023 1 0
2020-03-31 Carroll Iowa 19027 1 0
2020-03-31 Cedar Iowa 19031 9 0
2020-03-31 |Cerro Gordo| Iowa 19033 7 0
2020-03-31 Clay Iowa 19041 1 0
2020-03-31 Clayton Iowa 19043 1 0
2020-03-31 Clinton Iowa 19045 5 0
2020-03-31 Crawford Iowa 19047 1 0
2020-03-31 Dallas Iowa 19049 25 0
2020-03-31 |Des Moines| Iowa 19057 1 0
2020-03-31 Dickinson Iowa 19059 1 0
2020-03-31 Dubuque Iowa 19061 21 1
2020-03-31 Fayette Iowa 19065 2 0
2020-03-31 Guthrie Iowa 19077 1 0
2020-03-31 Hancock Iowa 19081 3 0
2020-03-31 Hardin Iowa 19083 1 0
2020-03-31 Harrison Iowa 19085 9 0
2020-03-31 Henry Iowa 19087 3 0
2020-03-31 Iowa Iowa 19095 4 0
2020-03-31 Jackson Iowa 19097 1 0
2020-03-31 Jasper Iowa 19099 6 0
2020-03-31 Johnson Iowa 19103 73 0
2020-03-31 Jones Iowa 19105 4 0
2020-03-31 Keokuk Iowa 19107 2 0
2020-03-31 Kossuth Iowa 19109 1 0
2020-03-31 Linn Iowa 19113 90 2
2020-03-31 Mahaska Iowa 19123 2 0
2020-03-31 Marshall Iowa 19127 8 0
2020-03-31 Monona Iowa 19133 5 0
2020-03-31 Montgomery Iowa 19137 1 0
2020-03-31 Muscatine Iowa 19139 16 1
2020-03-31 Page Iowa 19145 2 0
2020-03-31 Polk Iowa 19153 76 0
2020-03-31 Pottawattamie Iowa 19155 5 0
2020-03-31 Poweshiek Iowa 19157 5 1
2020-03-31 Scott Iowa 19163 18 0
2020-03-31 Shelby Iowa 19165 3 0
2020-03-31 Sioux Iowa 19167 4 0
2020-03-31 Story Iowa 19169 2 0
2020-03-31 Tama Iowa 19171 11 0
2020-03-31 Taylor Iowa 19173 1 0
2020-03-31 |Van Buren| Iowa 19177 1 0
2020-03-31 Wapello Iowa 19179 1 0
2020-03-31 Warren Iowa 19181 3 0
2020-03-31 Washington Iowa 19183 24 1
2020-03-31 Webster Iowa 19187 1 0
2020-03-31 Winneshiek Iowa 19191 3 0
2020-03-31 Woodbury Iowa 19193 4 0
2020-03-31 Wright Iowa 19197 1 0
2020-03-31 Atchison Kansas 20005 1 0
2020-03-31 Barton Kansas 20009 1 0
2020-03-31 Bourbon Kansas 20011 3 0
2020-03-31 Butler Kansas 20015 3 0
2020-03-31 Chautauqua Kansas 20019 1 0
2020-03-31 Cherokee Kansas 20021 3 0
2020-03-31 Clay Kansas 20027 1 0
2020-03-31 Coffey Kansas 20031 14 0
2020-03-31 Crawford Kansas 20037 5 1
2020-03-31 Doniphan Kansas 20043 1 0
2020-03-31 Douglas Kansas 20045 24 0
2020-03-31 Finney Kansas 20055 1 0
2020-03-31 Ford Kansas 20057 1 0
2020-03-31 Franklin Kansas 20059 7 0
2020-03-31 Gove Kansas 20063 1 0
2020-03-31 Harvey Kansas 20079 1 0
2020-03-31 Jackson Kansas 20085 1 0
2020-03-31 Jefferson Kansas 20087 1 0
2020-03-31 Johnson Kansas 20091 134 3
2020-03-31 Labette Kansas 20099 1 0
2020-03-31 Leavenworth Kansas 20103 24 0
2020-03-31 Linn Kansas 20107 5 0
2020-03-31 Lyon Kansas 20111 10 0
2020-03-31 McPherson Kansas 20113 3 0
2020-03-31 Miami Kansas 20121 1 0
2020-03-31 Mitchell Kansas 20123 3 0
2020-03-31 Montgomery Kansas 20125 5 0
2020-03-31 Morris Kansas 20127 2 0
2020-03-31 Neosho Kansas 20133 1 0
2020-03-31 Osage Kansas 20139 3 0
2020-03-31 Ottawa Kansas 20143 1 0
2020-03-31 Pottawatomie Kansas 20149 2 0
2020-03-31 Reno Kansas 20155 7 0
2020-03-31 Riley Kansas 20161 2 0
2020-03-31 Saline Kansas 20169 1 0
2020-03-31 Sedgwick Kansas 20173 58 1
2020-03-31 Shawnee Kansas 20177 17 1
2020-03-31 Stafford Kansas 20185 1 0
2020-03-31 Stevens Kansas 20189 2 0
2020-03-31 Sumner Kansas 20191 1 0
2020-03-31 Woodson Kansas 20207 2 0
2020-03-31 Wyandotte Kansas 20209 79 4
2020-03-31 Allen Kentucky 21003 1 0
2020-03-31 Anderson Kentucky 21005 2 1
2020-03-31 Barren Kentucky 21009 1 0
2020-03-31 Boone Kentucky 21015 5 0
2020-03-31 Bourbon Kentucky 21017 4 1
2020-03-31 Boyd Kentucky 21019 4 0
2020-03-31 Boyle Kentucky 21021 1 0
2020-03-31 Bracken Kentucky 21023 1 0
2020-03-31 Breathitt Kentucky 21025 2 0
2020-03-31 Breckinridge Kentucky 21027 2 0
2020-03-31 Bullitt Kentucky 21029 6 1
2020-03-31 Butler Kentucky 21031 1 0
2020-03-31 Calloway Kentucky 21035 3 0
2020-03-31 Campbell Kentucky 21037 6 0
2020-03-31 Carroll Kentucky 21041 2 0
2020-03-31 Christian Kentucky 21047 8 0
2020-03-31 Clark Kentucky 21049 8 0
2020-03-31 Daviess Kentucky 21059 34 1
2020-03-31 Edmonson Kentucky 21061 2 0
2020-03-31 Fayette Kentucky 21067 106 2
2020-03-31 Floyd Kentucky 21071 1 0
2020-03-31 Franklin Kentucky 21073 6 0
2020-03-31 Grant Kentucky 21081 1 0
2020-03-31 Graves Kentucky 21083 1 0
2020-03-31 Grayson Kentucky 21085 2 0
2020-03-31 Hancock Kentucky 21091 1 0
2020-03-31 Hardin Kentucky 21093 6 0
2020-03-31 Harrison Kentucky 21097 11 0
2020-03-31 Henderson Kentucky 21101 5 0
2020-03-31 Henry Kentucky 21103 1 0
2020-03-31 Hopkins Kentucky 21107 21 1
2020-03-31 Jefferson Kentucky 21111 190 8
2020-03-31 Jessamine Kentucky 21113 14 0
2020-03-31 Kenton Kentucky 21117 21 2
2020-03-31 Larue Kentucky 21123 2 0
2020-03-31 Laurel Kentucky 21125 2 0
2020-03-31 Lawrence Kentucky 21127 1 0
2020-03-31 Lewis Kentucky 21135 1 0
2020-03-31 Logan Kentucky 21141 2 0
2020-03-31 Lyon Kentucky 21143 1 0
2020-03-31 Madison Kentucky 21151 9 0
2020-03-31 Marion Kentucky 21155 1 0
2020-03-31 Marshall Kentucky 21157 1 0
2020-03-31 Martin Kentucky 21159 1 0
2020-03-31 Mason Kentucky 21161 1 0
2020-03-31 McCracken Kentucky 21145 6 0
2020-03-31 McCreary Kentucky 21147 1 0
2020-03-31 Menifee Kentucky 21165 2 0
2020-03-31 Mercer Kentucky 21167 2 0
2020-03-31 Montgomery Kentucky 21173 3 0
2020-03-31 Muhlenberg Kentucky 21177 8 0
2020-03-31 Nelson Kentucky 21179 3 0
2020-03-31 Nicholas Kentucky 21181 1 0
2020-03-31 Oldham Kentucky 21185 3 0
2020-03-31 Powell Kentucky 21197 1 0
2020-03-31 Pulaski Kentucky 21199 8 0
2020-03-31 Rockcastle Kentucky 21203 1 0
2020-03-31 Russell Kentucky 21207 1 0
2020-03-31 Scott Kentucky 21209 7 0
2020-03-31 Shelby Kentucky 21211 4 0
2020-03-31 Simpson Kentucky 21213 5 1
2020-03-31 Spencer Kentucky 21215 2 0
2020-03-31 Taylor Kentucky 21217 2 0
2020-03-31 Union Kentucky 21225 2 0
2020-03-31 Warren Kentucky 21227 13 0
2020-03-31 Washington Kentucky 21229 2 0
2020-03-31 Wayne Kentucky 21231 3 0
2020-03-31 Webster Kentucky 21233 2 0
2020-03-31 Woodford Kentucky 21239 6 0
2020-03-31 Acadia Louisiana 22001 39 1
2020-03-31 Allen Louisiana 22003 15 1
2020-03-31 Ascension Louisiana 22005 161 6
2020-03-31 Assumption Louisiana 22007 20 0
2020-03-31 Avoyelles Louisiana 22009 19 0
2020-03-31 Beauregard Louisiana 22011 5 0
2020-03-31 Bienville Louisiana 22013 6 1
2020-03-31 Bossier Louisiana 22015 63 1
2020-03-31 Caddo Louisiana 22017 242 7
2020-03-31 Calcasieu Louisiana 22019 65 1
2020-03-31 Catahoula Louisiana 22025 3 1
2020-03-31 Claiborne Louisiana 22027 8 0
2020-03-31 Concordia Louisiana 22029 3 0
2020-03-31 |De Soto| Louisiana 22031 30 1
2020-03-31 |East Baton Rouge| Louisiana 22033 228 9
2020-03-31 |East Carroll| Louisiana 22035 1 0
2020-03-31 |East Feliciana| Louisiana 22037 9 0
2020-03-31 Evangeline Louisiana 22039 10 0
2020-03-31 Franklin Louisiana 22041 5 0
2020-03-31 Grant Louisiana 22043 2 0
2020-03-31 Iberia Louisiana 22045 36 0
2020-03-31 Iberville Louisiana 22047 35 3
2020-03-31 Jackson Louisiana 22049 3 0
2020-03-31 Jefferson Louisiana 22051 1193 57
2020-03-31 |Jefferson Davis| Louisiana 22053 5 0
2020-03-31 LaSalle Louisiana 22059 2 0
2020-03-31 Lafayette Louisiana 22055 118 1
2020-03-31 Lafourche Louisiana 22057 74 2
2020-03-31 Lincoln Louisiana 22061 12 0
2020-03-31 Livingston Louisiana 22063 23 0
2020-03-31 Madison Louisiana 22065 1 0
2020-03-31 Morehouse Louisiana 22067 2 0
2020-03-31 Natchitoches Louisiana 22069 2 0
2020-03-31 Orleans Louisiana 22071 1834 101
2020-03-31 Ouachita Louisiana 22073 57 1
2020-03-31 Plaquemines Louisiana 22075 37 2
2020-03-31 |Pointe Coupee| Louisiana 22077 7 0
2020-03-31 Rapides Louisiana 22079 58 3
2020-03-31 |Red River| Louisiana 22081 1 0
2020-03-31 Richland Louisiana 22083 2 0
2020-03-31 Sabine Louisiana 22085 2 0
2020-03-31 |St. Bernard| Louisiana 22087 71 2
2020-03-31 |St. Charles| Louisiana 22089 71 6
2020-03-31 |St. Helena| Louisiana 22091 1 0
2020-03-31 |St. James| Louisiana 22093 77 4
2020-03-31 |St. John the Baptist| Louisiana 22095 104 12
2020-03-31 |St. Landry| Louisiana 22097 31 1
2020-03-31 |St. Martin| Louisiana 22099 32 3
2020-03-31 |St. Mary| Louisiana 22101 22 0
2020-03-31 |St. Tammany| Louisiana 22103 220 4
2020-03-31 Tangipahoa Louisiana 22105 25 0
2020-03-31 Terrebonne Louisiana 22109 40 1
2020-03-31 Union Louisiana 22111 9 0
2020-03-31 Unknown Louisiana  22 4
2020-03-31 Vermilion Louisiana 22113 8 1
2020-03-31 Vernon Louisiana 22115 3 0
2020-03-31 Washington Louisiana 22117 28 1
2020-03-31 Webster Louisiana 22119 17 1
2020-03-31 |West Baton Rouge| Louisiana 22121 13 1
2020-03-31 |West Feliciana| Louisiana 22125 4 0
2020-03-31 Winn Louisiana 22127 1 0
2020-03-31 Androscoggin Maine 23001 11 0
2020-03-31 Cumberland Maine 23005 169 3
2020-03-31 Franklin Maine 23007 2 0
2020-03-31 Kennebec Maine 23011 12 1
2020-03-31 Knox Maine 23013 5 0
2020-03-31 Lincoln Maine 23015 8 0
2020-03-31 Oxford Maine 23017 9 0
2020-03-31 Penobscot Maine 23019 12 0
2020-03-31 Sagadahoc Maine 23023 7 0
2020-03-31 Somerset Maine 23025 1 0
2020-03-31 Unknown Maine  6 0
2020-03-31 Waldo Maine 23027 2 0
2020-03-31 York Maine 23031 59 1
2020-03-31 |Anne Arundel| Maryland 24003 127 1
2020-03-31 Baltimore Maryland 24005 227 1
2020-03-31 |Baltimore city| Maryland 24510 187 2
2020-03-31 Calvert Maryland 24009 15 0
2020-03-31 Caroline Maryland 24011 4 0
2020-03-31 Carroll Maryland 24013 94 2
2020-03-31 Cecil Maryland 24015 14 0
2020-03-31 Charles Maryland 24017 40 1
2020-03-31 Frederick Maryland 24021 33 0
2020-03-31 Garrett Maryland 24023 3 0
2020-03-31 Harford Maryland 24025 25 0
2020-03-31 Howard Maryland 24027 117 2
2020-03-31 Kent Maryland 24029 3 0
2020-03-31 Montgomery Maryland 24031 388 1
2020-03-31 |Prince George's| Maryland 24033 341 7
2020-03-31 |Queen Anne's| Maryland 24035 4 0
2020-03-31 Somerset Maryland 24039 1 0
2020-03-31 |St. Mary's| Maryland 24037 15 0
2020-03-31 Talbot Maryland 24041 3 0
2020-03-31 Washington Maryland 24043 11 0
2020-03-31 Wicomico Maryland 24045 7 1
2020-03-31 Worcester Maryland 24047 3 0
2020-03-31 Barnstable Massachusetts 25001 191 2
2020-03-31 Berkshire Massachusetts 25003 171 6
2020-03-31 Bristol Massachusetts 25005 306 2
2020-03-31 Dukes Massachusetts 25007 1 0
2020-03-31 Essex Massachusetts 25009 784 13
2020-03-31 Franklin Massachusetts 25011 61 4
2020-03-31 Hampden Massachusetts 25013 354 12
2020-03-31 Hampshire Massachusetts 25015 69 1
2020-03-31 Middlesex Massachusetts 25017 1340 18
2020-03-31 Nantucket Massachusetts 25019 5 0
2020-03-31 Norfolk Massachusetts 25021 738 13
2020-03-31 Plymouth Massachusetts 25023 459 2
2020-03-31 Suffolk Massachusetts 25025 1373 8
2020-03-31 Unknown Massachusetts  335 0
2020-03-31 Worcester Massachusetts 25027 433 8
2020-03-31 Allegan Michigan 26005 3 0
2020-03-31 Antrim Michigan 26009 3 0
2020-03-31 Arenac Michigan 26011 1 0
2020-03-31 Barry Michigan 26015 2 0
2020-03-31 Bay Michigan 26017 9 0
2020-03-31 Berrien Michigan 26021 35 1
2020-03-31 Branch Michigan 26023 2 0
2020-03-31 Calhoun Michigan 26025 17 0
2020-03-31 Cass Michigan 26027 4 1
2020-03-31 Charlevoix Michigan 26029 4 0
2020-03-31 Cheboygan Michigan 26031 1 0
2020-03-31 Chippewa Michigan 26033 1 0
2020-03-31 Clare Michigan 26035 1 0
2020-03-31 Clinton Michigan 26037 24 0
2020-03-31 Crawford Michigan 26039 1 0
2020-03-31 Delta Michigan 26041 1 0
2020-03-31 Eaton Michigan 26045 21 0
2020-03-31 Emmet Michigan 26047 5 0
2020-03-31 Genesee Michigan 26049 185 7
2020-03-31 Gladwin Michigan 26051 2 0
2020-03-31 Gogebic Michigan 26053 2 1
2020-03-31 |Grand Traverse| Michigan 26055 7 0
2020-03-31 Gratiot Michigan 26057 3 0
2020-03-31 Hillsdale Michigan 26059 14 1
2020-03-31 Houghton Michigan 26061 1 0
2020-03-31 Huron Michigan 26063 3 0
2020-03-31 Ingham Michigan 26065 91 0
2020-03-31 Ionia Michigan 26067 4 0
2020-03-31 Iosco Michigan 26069 1 0
2020-03-31 Isabella Michigan 26073 6 1
2020-03-31 Jackson Michigan 26075 47 1
2020-03-31 Kalamazoo Michigan 26077 24 1
2020-03-31 Kalkaska Michigan 26079 7 1
2020-03-31 Kent Michigan 26081 108 1
2020-03-31 Lapeer Michigan 26087 8 0
2020-03-31 Leelanau Michigan 26089 1 0
2020-03-31 Lenawee Michigan 26091 18 0
2020-03-31 Livingston Michigan 26093 80 2
2020-03-31 Macomb Michigan 26099 853 38
2020-03-31 Manistee Michigan 26101 1 0
2020-03-31 Marquette Michigan 26103 4 0
2020-03-31 Mecosta Michigan 26107 3 1
2020-03-31 Midland Michigan 26111 10 0
2020-03-31 Missaukee Michigan 26113 1 1
2020-03-31 Monroe Michigan 26115 49 0
2020-03-31 Montcalm Michigan 26117 5 0
2020-03-31 Muskegon Michigan 26121 18 2
2020-03-31 Newaygo Michigan 26123 1 0
2020-03-31 Oakland Michigan 26125 1620 75
2020-03-31 Oceana Michigan 26127 2 0
2020-03-31 Ogemaw Michigan 26129 1 0
2020-03-31 Osceola Michigan 26133 2 0
2020-03-31 Oscoda Michigan 26135 2 0
2020-03-31 Otsego Michigan 26137 19 0
2020-03-31 Ottawa Michigan 26139 31 0
2020-03-31 Roscommon Michigan 26143 1 0
2020-03-31 Saginaw Michigan 26145 51 0
2020-03-31 Sanilac Michigan 26151 7 0
2020-03-31 Shiawassee Michigan 26155 8 0
2020-03-31 |St. Clair| Michigan 26147 32 0
2020-03-31 |St. Joseph| Michigan 26149 4 0
2020-03-31 Tuscola Michigan 26157 9 2
2020-03-31 Unknown Michigan  93 0
2020-03-31 |Van Buren| Michigan 26159 7 0
2020-03-31 Washtenaw Michigan 26161 311 7
2020-03-31 Wayne Michigan 26163 3735 120
2020-03-31 Wexford Michigan 26165 2 0
2020-03-31 Anoka Minnesota 27003 23 0
2020-03-31 Beltrami Minnesota 27007 4 0
2020-03-31 Benton Minnesota 27009 1 0
2020-03-31 |Big Stone| Minnesota 27011 1 0
2020-03-31 |Blue Earth| Minnesota 27013 9 0
2020-03-31 Brown Minnesota 27015 2 0
2020-03-31 Carlton Minnesota 27017 1 0
2020-03-31 Carver Minnesota 27019 10 0
2020-03-31 Cass Minnesota 27021 1 0
2020-03-31 Chisago Minnesota 27025 3 0
2020-03-31 Clay Minnesota 27027 6 0
2020-03-31 Clearwater Minnesota 27029 2 0
2020-03-31 Cottonwood Minnesota 27033 2 0
2020-03-31 Dakota Minnesota 27037 47 0
2020-03-31 Dodge Minnesota 27039 8 0
2020-03-31 Douglas Minnesota 27041 1 0
2020-03-31 Faribault Minnesota 27043 2 0
2020-03-31 Fillmore Minnesota 27045 8 0
2020-03-31 Goodhue Minnesota 27049 3 0
2020-03-31 Hennepin Minnesota 27053 204 6
2020-03-31 Isanti Minnesota 27059 2 0
2020-03-31 Itasca Minnesota 27061 1 0
2020-03-31 Jackson Minnesota 27063 1 0
2020-03-31 Kandiyohi Minnesota 27067 2 0
2020-03-31 |Lac qui Parle| Minnesota 27073 1 0
2020-03-31 |Le Sueur| Minnesota 27079 15 0
2020-03-31 Lincoln Minnesota 27081 1 0
2020-03-31 Lyon Minnesota 27083 1 0
2020-03-31 Mahnomen Minnesota 27087 1 0
2020-03-31 Martin Minnesota 27091 25 2
2020-03-31 Meeker Minnesota 27093 1 0
2020-03-31 Mower Minnesota 27099 13 0
2020-03-31 Nicollet Minnesota 27103 3 0
2020-03-31 Olmsted Minnesota 27109 53 0
2020-03-31 |Otter Tail| Minnesota 27111 1 0
2020-03-31 Ramsey Minnesota 27123 56 2
2020-03-31 Renville Minnesota 27129 1 0
2020-03-31 Rice Minnesota 27131 3 0
2020-03-31 Scott Minnesota 27139 10 0
2020-03-31 Sherburne Minnesota 27141 8 0
2020-03-31 Sibley Minnesota 27143 1 0
2020-03-31 |St. Louis| Minnesota 27137 12 0
2020-03-31 Stearns Minnesota 27145 5 0
2020-03-31 Steele Minnesota 27147 6 0
2020-03-31 Traverse Minnesota 27155 2 0
2020-03-31 Unknown Minnesota  0 2
2020-03-31 Wabasha Minnesota 27157 6 0
2020-03-31 Waseca Minnesota 27161 3 0
2020-03-31 Washington Minnesota 27163 39 0
2020-03-31 Watonwan Minnesota 27165 1 0
2020-03-31 Wilkin Minnesota 27167 1 0
2020-03-31 Winona Minnesota 27169 10 0
2020-03-31 Wright Minnesota 27171 6 0
2020-03-31 Adams Mississippi 28001 10 0
2020-03-31 Alcorn Mississippi 28003 3 0
2020-03-31 Amite Mississippi 28005 4 1
2020-03-31 Attala Mississippi 28007 10 0
2020-03-31 Benton Mississippi 28009 4 0
2020-03-31 Bolivar Mississippi 28011 22 1
2020-03-31 Calhoun Mississippi 28013 3 0
2020-03-31 Carroll Mississippi 28015 1 0
2020-03-31 Chickasaw Mississippi 28017 13 0
2020-03-31 Choctaw Mississippi 28019 6 0
2020-03-31 Claiborne Mississippi 28021 1 0
2020-03-31 Clarke Mississippi 28023 4 0
2020-03-31 Clay Mississippi 28025 4 0
2020-03-31 Coahoma Mississippi 28027 21 0
2020-03-31 Copiah Mississippi 28029 9 0
2020-03-31 Covington Mississippi 28031 2 0
2020-03-31 DeSoto Mississippi 28033 84 1
2020-03-31 Forrest Mississippi 28035 21 0
2020-03-31 Franklin Mississippi 28037 3 0
2020-03-31 George Mississippi 28039 3 0
2020-03-31 Grenada Mississippi 28043 3 0
2020-03-31 Hancock Mississippi 28045 16 1
2020-03-31 Harrison Mississippi 28047 45 1
2020-03-31 Hinds Mississippi 28049 90 0
2020-03-31 Holmes Mississippi 28051 15 1
2020-03-31 Humphreys Mississippi 28053 3 0
2020-03-31 Itawamba Mississippi 28057 3 0
2020-03-31 Jackson Mississippi 28059 40 0
2020-03-31 Jefferson Mississippi 28063 1 0
2020-03-31 Jones Mississippi 28067 6 0
2020-03-31 Kemper Mississippi 28069 1 0
2020-03-31 Lafayette Mississippi 28071 15 1
2020-03-31 Lamar Mississippi 28073 5 0
2020-03-31 Lauderdale Mississippi 28075 35 0
2020-03-31 Lawrence Mississippi 28077 5 0
2020-03-31 Leake Mississippi 28079 5 0
2020-03-31 Lee Mississippi 28081 24 1
2020-03-31 Leflore Mississippi 28083 19 1
2020-03-31 Lincoln Mississippi 28085 11 0
2020-03-31 Lowndes Mississippi 28087 11 0
2020-03-31 Madison Mississippi 28089 42 0
2020-03-31 Marion Mississippi 28091 5 0
2020-03-31 Marshall Mississippi 28093 14 0
2020-03-31 Monroe Mississippi 28095 6 0
2020-03-31 Montgomery Mississippi 28097 7 1
2020-03-31 Neshoba Mississippi 28099 4 0
2020-03-31 Newton Mississippi 28101 2 0
2020-03-31 Noxubee Mississippi 28103 3 0
2020-03-31 Oktibbeha Mississippi 28105 17 0
2020-03-31 Panola Mississippi 28107 7 1
2020-03-31 |Pearl River| Mississippi 28109 30 0
2020-03-31 Perry Mississippi 28111 3 1
2020-03-31 Pike Mississippi 28113 17 0
2020-03-31 Pontotoc Mississippi 28115 5 0
2020-03-31 Prentiss Mississippi 28117 4 0
2020-03-31 Quitman Mississippi 28119 3 0
2020-03-31 Rankin Mississippi 28121 40 1
2020-03-31 Scott Mississippi 28123 10 0
2020-03-31 Sharkey Mississippi 28125 1 0
2020-03-31 Simpson Mississippi 28127 2 0
2020-03-31 Smith Mississippi 28129 1 0
2020-03-31 Sunflower Mississippi 28133 11 1
2020-03-31 Tallahatchie Mississippi 28135 2 0
2020-03-31 Tate Mississippi 28137 11 0
2020-03-31 Tippah Mississippi 28139 26 2
2020-03-31 Tishomingo Mississippi 28141 1 0
2020-03-31 Tunica Mississippi 28143 12 1
2020-03-31 Union Mississippi 28145 3 0
2020-03-31 Walthall Mississippi 28147 5 0
2020-03-31 Warren Mississippi 28149 1 0
2020-03-31 Washington Mississippi 28151 20 0
2020-03-31 Webster Mississippi 28155 5 1
2020-03-31 Wilkinson Mississippi 28157 14 2
2020-03-31 Winston Mississippi 28159 7 0
2020-03-31 Yalobusha Mississippi 28161 6 0
2020-03-31 Yazoo Mississippi 28163 9 0
2020-03-31 Adair Missouri 29001 2 0
2020-03-31 Atchison Missouri 29005 1 0
2020-03-31 Barry Missouri 29009 1 0
2020-03-31 Bates Missouri 29013 1 0
2020-03-31 Benton Missouri 29015 2 0
2020-03-31 Bollinger Missouri 29017 1 0
2020-03-31 Boone Missouri 29019 64 1
2020-03-31 Buchanan Missouri 29021 5 0
2020-03-31 Callaway Missouri 29027 14 0
2020-03-31 Camden Missouri 29029 12 1
2020-03-31 |Cape Girardeau| Missouri 29031 15 0
2020-03-31 Carter Missouri 29035 4 0
2020-03-31 Cass Missouri 29037 14 0
2020-03-31 Cedar Missouri 29039 3 0
2020-03-31 Chariton Missouri 29041 4 0
2020-03-31 Christian Missouri 29043 11 0
2020-03-31 Clay Missouri 29047 16 0
2020-03-31 Clinton Missouri 29049 4 0
2020-03-31 Cole Missouri 29051 23 0
2020-03-31 Cooper Missouri 29053 2 0
2020-03-31 Crawford Missouri 29055 1 0
2020-03-31 Dunklin Missouri 29069 5 0
2020-03-31 Franklin Missouri 29071 13 0
2020-03-31 Greene Missouri 29077 49 3
2020-03-31 Harrison Missouri 29081 1 0
2020-03-31 Henry Missouri 29083 1 1
2020-03-31 Jackson Missouri 29095 77 1
2020-03-31 Jasper Missouri 29097 4 0
2020-03-31 Jefferson Missouri 29099 30 0
2020-03-31 Johnson Missouri 29101 10 0
2020-03-31 |Kansas City| Missouri  119 0
2020-03-31 Lafayette Missouri 29107 19 1
2020-03-31 Lincoln Missouri 29113 7 0
2020-03-31 Livingston Missouri 29117 1 0
2020-03-31 Macon Missouri 29121 3 0
2020-03-31 Maries Missouri 29125 1 0
2020-03-31 McDonald Missouri 29119 2 0
2020-03-31 Moniteau Missouri 29135 2 0
2020-03-31 Montgomery Missouri 29139 2 0
2020-03-31 Morgan Missouri 29141 1 0
2020-03-31 Newton Missouri 29145 5 0
2020-03-31 Osage Missouri 29151 1 0
2020-03-31 Pemiscot Missouri 29155 2 0
2020-03-31 Perry Missouri 29157 14 0
2020-03-31 Pettis Missouri 29159 1 0
2020-03-31 Pike Missouri 29163 1 0
2020-03-31 Platte Missouri 29165 9 0
2020-03-31 Pulaski Missouri 29169 7 0
2020-03-31 Ralls Missouri 29173 1 0
2020-03-31 Randolph Missouri 29175 2 0
2020-03-31 Ray Missouri 29177 1 0
2020-03-31 Reynolds Missouri 29179 2 0
2020-03-31 Ripley Missouri 29181 2 0
2020-03-31 Scott Missouri 29201 6 0
2020-03-31 Shelby Missouri 29205 1 0
2020-03-31 |St. Charles| Missouri 29183 95 3
2020-03-31 |St. Francois| Missouri 29187 5 0
2020-03-31 |St. Louis| Missouri 29189 492 3
2020-03-31 |St. Louis city| Missouri 29510 136 1
2020-03-31 |Ste. Genevieve| Missouri 29186 2 0
2020-03-31 Stoddard Missouri 29207 3 0
2020-03-31 Stone Missouri 29209 1 0
2020-03-31 Taney Missouri 29213 2 0
2020-03-31 Unknown Missouri  1 0
2020-03-31 Warren Missouri 29219 5 0
2020-03-31 Webster Missouri 29225 2 0
2020-03-31 Wright Missouri 29229 4 0
2020-03-31 Broadwater Montana 30007 3 0
2020-03-31 Cascade Montana 30013 9 0
2020-03-31 |Deer Lodge| Montana 30023 3 0
2020-03-31 Flathead Montana 30029 11 0
2020-03-31 Gallatin Montana 30031 74 0
2020-03-31 Hill Montana 30041 1 0
2020-03-31 Jefferson Montana 30043 2 0
2020-03-31 Lake Montana 30047 3 0
2020-03-31 |Lewis and Clark| Montana 30049 12 0
2020-03-31 Liberty Montana 30051 1 0
2020-03-31 Lincoln Montana 30053 5 1
2020-03-31 Madison Montana 30057 6 1
2020-03-31 Meagher Montana 30059 1 0
2020-03-31 Missoula Montana 30063 14 0
2020-03-31 Musselshell Montana 30065 1 0
2020-03-31 Park Montana 30067 3 0
2020-03-31 Ravalli Montana 30081 1 0
2020-03-31 Roosevelt Montana 30085 1 0
2020-03-31 |Silver Bow| Montana 30093 10 0
2020-03-31 Toole Montana 30101 6 2
2020-03-31 Unknown Montana  0 1
2020-03-31 Yellowstone Montana 30111 31 0
2020-03-31 Adams Nebraska 31001 3 0
2020-03-31 Antelope Nebraska 31003 1 0
2020-03-31 Buffalo Nebraska 31019 6 1
2020-03-31 Cass Nebraska 31025 2 0
2020-03-31 Dawson Nebraska 31047 1 0
2020-03-31 Dodge Nebraska 31053 3 0
2020-03-31 Douglas Nebraska 31055 113 1
2020-03-31 Gosper Nebraska 31073 1 0
2020-03-31 Hall Nebraska 31079 9 1
2020-03-31 Kearney Nebraska 31099 1 0
2020-03-31 Kimball Nebraska 31105 1 0
2020-03-31 Knox Nebraska 31107 2 0
2020-03-31 Lancaster Nebraska 31109 8 0
2020-03-31 Lincoln Nebraska 31111 5 1
2020-03-31 Madison Nebraska 31119 2 0
2020-03-31 Nemaha Nebraska 31127 1 0
2020-03-31 Platte Nebraska 31141 1 0
2020-03-31 Sarpy Nebraska 31153 16 0
